date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140116 02:00:00,233.6208333,276.7166667,54.19916667,95761.025,246.9486991,1.71068901
20140116 03:00:00,233.5308333,276.3708333,55.9175,95768.20583,48.36646066,1.543591816
20140116 04:00:00,234.8241667,275.9458333,57.7775,95774.66333,97.59464337,1.43598851
20140116 05:00:00,235.9275,275.4991667,59.55083333,95779.43083,244.2306724,1.24399972
20140116 06:00:00,233.8875,275.1075,60.92416667,95783.93417,219.5226313,1.019842659
20140116 07:00:00,230.5208333,274.8083333,61.83333333,95789.4725,226.4878675,0.793924557
20140116 08:00:00,225.7091667,274.5691667,62.43166667,95800.04917,261.9571058,0.663262981
20140116 09:00:00,219.4283333,274.3516667,62.74166667,95804.84833,240.3128184,0.669591369
20140116 10:00:00,213.7258333,274.2058333,62.79083333,95804.52583,200.9848978,0.691726401
20140116 11:00:00,208.0858333,274.135,62.62833333,95805.52583,248.7494945,0.68197447
20140116 12:00:00,204.175,274.145,62.22666667,95805.93167,19.98310652,0.675013089
20140116 13:00:00,198.91,274.2483333,61.5275,95805.29583,317.8155567,0.662977695
20140116 14:00:00,195.065,274.4391667,60.56666667,95805.5925,295.974394,0.692715759
20140116 15:00:00,191.3641667,274.7116667,59.34583333,95805.34167,308.2639888,0.758036735
20140116 16:00:00,187.6258333,275.0425,57.94,95807.34833,271.1457628,0.76187987
20140116 17:00:00,183.2691667,275.4,56.6175,95809.81917,205.8768467,0.859155192
20140116 18:00:00,179.0975,275.7441667,55.81333333,95811.31917,194.4807011,1.059334131
20140116 19:00:00,174.9366667,276.0375,55.96833333,95815.71667,195.7125603,1.334741549
20140116 20:00:00,171.0366667,276.3291667,56.54583333,95815.09667,202.5963445,1.569620985
20140116 21:00:00,167.9383333,276.67,57.115,95819.77333,217.0106732,1.738316342
20140116 22:00:00,165.4016667,276.985,57.73083333,95829.365,228.4212193,1.890394846
20140116 23:00:00,163.425,277.2083333,58.54416667,95838.44417,256.794072,2.079215296
20140117 00:00:00,161.4083333,277.3275,59.45333333,95848.51,262.4835583,2.282279736
20140117 01:00:00,162.0975,277.3483333,60.46166667,95859.77583,267.2854227,2.439842222
20140117 02:00:00,164.1525,277.2708333,61.61416667,95871.09833,258.2994205,2.511360691
20140117 03:00:00,165.7366667,277.1225,62.90166667,95881.79917,231.9112271,2.553531645
20140117 04:00:00,165.4433333,276.9441667,64.18333333,95891.505,226.974934,2.682842351
20140117 05:00:00,165.7841667,276.7608333,65.1875,95901.01167,230.1944289,2.760496408
20140117 06:00:00,166.7525,276.6025,65.50833333,95912.76667,228.7395034,2.654588475
20140117 07:00:00,168.1458333,276.4933333,64.775,95924.045,217.8749837,2.468932857
20140117 08:00:00,169.7741667,276.3908333,63.51666667,95936.82167,194.1534126,2.354292086
20140117 09:00:00,171.7758333,276.3233333,62.57666667,95949.29083,219.6172021,2.277681741
20140117 10:00:00,173.0425,276.2916667,61.5775,95962.90167,209.6179337,2.200401376
20140117 11:00:00,172.1116667,276.4108333,60.35416667,95976.0575,297.1496817,1.999822251
20140117 12:00:00,168.835,276.64,59.12083333,95988.16,347.4210648,1.861055315
20140117 13:00:00,163.415,276.9883333,57.68083333,96000.92,322.5785355,1.806011208
20140117 14:00:00,154.1483333,277.4483333,55.77416667,96014.7,325.7945421,1.816356033
20140117 15:00:00,145.0275,277.9966667,53.37083333,96027.615,341.3654151,1.85009264
20140117 16:00:00,137.5533333,278.5908333,50.65833333,96042.1325,359.1406278,1.845792351
20140117 17:00:00,130.5825,279.1991667,47.86916667,96056.68667,20.32313683,1.811983002
20140117 18:00:00,124.5575,279.7933333,45.19,96072.18917,34.78426043,1.800731631
20140117 19:00:00,119.9275,280.3441667,42.76083333,96083.77583,45,1.788730972
20140117 20:00:00,117.2225,280.8283333,40.555,96095.10083,50.13637849,1.696374412
20140117 21:00:00,115.375,281.135,38.25416667,96110.31667,74.76551355,1.704616461
20140117 22:00:00,113.0908333,281.295,36.07666667,96128.39583,88.43302904,1.838932823
20140117 23:00:00,111.5916667,281.26,33.99083333,96150.16083,67.71207461,2.11222137
20140118 00:00:00,111.18,281.0891667,31.84833333,96175.34417,68.74949449,2.346889338
20140118 01:00:00,111.5325,280.775,29.97333333,96203.29417,68.31422261,2.515090345
20140118 02:00:00,113.595,280.3191667,28.65083333,96232.65333,67.34064796,2.546949364
20140118 03:00:00,116.1891667,279.735,27.92583333,96265.08583,45.77074875,2.527102064
20140118 04:00:00,118.9858333,279.0508333,27.66916667,96296.06917,12.57893524,2.463729819
20140118 05:00:00,122.1641667,278.31,27.68083333,96325.58667,300.2770249,2.462711665
20140118 06:00:00,124.5308333,277.5608333,27.75083333,96352.22417,294.028906,2.512242553
20140118 07:00:00,125.47,276.8266667,27.82083333,96379.81917,310.4808623,2.515723592
20140118 08:00:00,123.9525,276.13,27.97833333,96396.9025,293.8504739,2.49697163
20140118 09:00:00,121.8883333,275.6166667,29.405,96408.23167,329.9103138,2.397059832
20140118 10:00:00,121.1691667,275.2383333,30.81,96410.56917,278.9726266,2.138820087
20140118 11:00:00,120.8333333,275.085,32.01,96403.57583,31.44871527,1.947202538
20140118 12:00:00,120.165,275.1383333,33.05666667,96388.69167,35.57196611,1.771096265
20140118 13:00:00,119.4058333,275.3725,33.89,96364.22,37.58308628,1.665237733
20140118 14:00:00,118.6383333,275.8016667,34.57666667,96332.01667,47.2091276,1.677938899
20140118 15:00:00,117.9341667,276.3966667,35.0125,96293.7825,39.67425938,1.825857525
20140118 16:00:00,117.4733333,277.1208333,35.32,96253.38167,46.18362869,2.007804957
20140118 17:00:00,116.545,277.9091667,35.55583333,96211.5425,40.53105775,2.135802933
20140118 18:00:00,117.7908333,278.6525,35.85583333,96171.58417,34.80757153,2.319754117
20140118 19:00:00,121.1716667,279.27,36.21666667,96130.59333,40.17081086,2.532718003
20140118 20:00:00,126.6466667,279.7991667,36.52166667,96095.4375,40.48601154,2.715696216
20140118 21:00:00,133.08,280.1858333,35.49916667,96061.01833,22.23803272,2.795402626
20140118 22:00:00,138.3366667,280.4633333,34.6,96030.19417,16.78983037,2.981315101
20140118 23:00:00,142.6491667,280.5466667,34.06833333,96002.79167,25.50413949,2.963760069
20140119 00:00:00,146.3533333,280.465,33.92833333,95978.52,36.52885537,2.8298857
20140119 01:00:00,150.84,280.2225,34.17583333,95960.83417,38.36748538,2.680054233
20140119 02:00:00,154.2658333,279.8033333,34.6625,95947.425,62.44718842,2.589420064
20140119 03:00:00,158.4408333,279.25,35.37666667,95936.91417,78.69006753,2.437561025
20140119 04:00:00,163.0633333,278.6041667,36.19,95928.38,87.36324157,2.279101339
20140119 05:00:00,168.42,277.9166667,37.06,95924.00583,80.74427226,2.098150121
20140119 06:00:00,173.2666667,277.2833333,37.9075,95919.80083,76.75948008,1.767990172
20140119 07:00:00,176.01,276.7866667,38.67333333,95920.41083,43.66778015,1.408362975
20140119 08:00:00,176.645,276.4033333,39.3825,95930.4825,231.3401917,1.202857578
20140119 09:00:00,175.14,276.0991667,40.76833333,95944.87917,234.969672,1.326421647
20140119 10:00:00,174.7425,275.9566667,41.885,95966.26667,254.0546041,1.367150015
20140119 11:00:00,174.33,275.9566667,42.41416667,95988.95417,288.4349488,1.474692984
20140119 12:00:00,170.1241667,276.0591667,42.14083333,96010.44083,289.2349453,1.692056446
20140119 13:00:00,163.8941667,276.2283333,41.37,96026.8275,292.3651244,1.814053551
20140119 14:00:00,158.4583333,276.4525,40.215,96040.66333,296.5650512,1.862485628
20140119 15:00:00,151.6833333,276.7291667,38.83583333,96054.42,285.5050442,1.869055116
20140119 16:00:00,144.2283333,277.0558333,37.26666667,96068.96833,287.2065726,1.877472645
20140119 17:00:00,137.1675,277.4041667,35.63416667,96079.975,254.3726163,1.887229486
20140119 18:00:00,130.2391667,277.7408333,34.015,96090.83833,230.7927965,1.977931113
20140119 19:00:00,123.185,278.055,32.5,96101.735,222.4121215,2.161395725
20140119 20:00:00,116.7425,278.3175,31.19833333,96108.9525,239.5602756,2.378633926
20140119 21:00:00,109.11,278.5458333,29.0875,96115.75,253.9948795,2.401745987
20140119 22:00:00,99.63,278.6633333,26.8425,96119.5925,269.7284581,2.510746273
20140119 23:00:00,90.89166667,278.6758333,24.795,96125.90417,274.5105118,2.662845483
20140120 00:00:00,86.91583333,278.6008333,23.29666667,96137.88917,275.8926903,2.782744938
20140120 01:00:00,83.9575,278.47,22.16,96155.95167,270,3.001397074
20140120 02:00:00,81.59833333,278.3025,21.35,96179.125,261.3986151,3.246051134
20140120 03:00:00,79.50583333,278.1,20.77833333,96205.355,258.9422682,3.520421966
20140120 04:00:00,77.69666667,277.8591667,20.4025,96233.02083,266.0032965,3.767800641
20140120 05:00:00,75.2,277.5991667,20.09166667,96265.04167,278.2059405,4.000206188
20140120 06:00:00,71.84416667,277.3341667,19.7675,96300.26667,291.7495346,4.178571165
20140120 07:00:00,69.00666667,277.065,19.36333333,96335.65833,301.444325,4.276469134
20140120 08:00:00,65.46416667,276.8025,18.78,96360.09917,298.4570166,4.243538616
20140120 09:00:00,63.17416667,276.6775,18.2725,96382.07833,236.5186593,4.167879042
20140120 10:00:00,61.79166667,276.5658333,18.03,96400.37917,245.0872535,4.010081594
20140120 11:00:00,59.9225,276.535,18.06916667,96414.95083,303.3407073,3.687704323
20140120 12:00:00,57.29333333,276.5916667,18.08,96422.275,346.3286929,3.417638073
20140120 13:00:00,54.9925,276.7316667,18.0125,96422.29833,316.900111,3.150372751
20140120 14:00:00,52.40833333,276.9666667,17.83166667,96416.85167,309.6369306,2.894196327
20140120 15:00:00,49.9425,277.2883333,17.52916667,96401.76583,319.6858998,2.630041086
20140120 16:00:00,46.9725,277.675,17.13166667,96380.77667,319.9271099,2.384658317
20140120 17:00:00,43.70083333,278.11,16.66333333,96353.91333,328.3924978,2.130274139
20140120 18:00:00,40.31083333,278.5675,16.16166667,96321.88417,43.7680226,1.898066723
20140120 19:00:00,37.18916667,279.0133333,15.63583333,96287.3925,68.76259966,1.780003953
20140120 20:00:00,35.08916667,279.4283333,15.11166667,96259.5175,107.0569656,1.68507986
20140120 21:00:00,32.8125,279.6816667,14.6075,96229.7375,182.459044,1.703219899
20140120 22:00:00,29.29666667,279.9425,14.14416667,96199.76833,202.0953474,1.901478546
20140120 23:00:00,26.195,280.1125,13.84916667,96172.28667,204.795607,2.189449284
20140121 00:00:00,24.38416667,280.1608333,13.985,96150.60333,190.9663909,2.339565129
20140121 01:00:00,23.58,280.085,14.36583333,96137.17583,194.3904632,2.345933408
20140121 02:00:00,24.64083333,279.8416667,14.93416667,96130.70167,300.2564372,2.224085087
20140121 03:00:00,26.68666667,279.4383333,15.6775,96133.32417,359.4093428,2.160662149
20140121 04:00:00,29.46666667,278.9241667,16.59833333,96140.59333,307.568592,2.11912158
20140121 05:00:00,32.245,278.3425,17.655,96153.2175,280.8762469,2.2116833
20140121 06:00:00,34.78416667,277.7358333,18.77666667,96166.69083,310.54189,2.276414357
20140121 07:00:00,36.7975,277.1375,19.95416667,96178.84667,325.1755108,2.22785896
20140121 08:00:00,38.87666667,276.575,21.15416667,96193.03333,297.5777499,2.222047668
20140121 09:00:00,42.67583333,276.0941667,22.115,96207.28167,282.1549417,2.116357108
20140121 10:00:00,48.06916667,275.6383333,23.13666667,96220.64917,290.0187604,1.838638044
20140121 11:00:00,53.06333333,275.3008333,23.93833333,96230.7075,314.185423,1.637107596
20140121 12:00:00,57.28,275.12,24.3575,96240.32,335.7882457,1.527936874
20140121 13:00:00,59.4475,275.0941667,24.51416667,96243.20333,354.2176077,1.529507301
20140121 14:00:00,59.08833333,275.2483333,24.47166667,96239.89,4.336404786,1.682691365
20140121 15:00:00,57.6225,275.5733333,24.2075,96231.5675,19.71803897,1.801917962
20140121 16:00:00,56.01166667,276.0116667,23.77583333,96218.29583,37.6430182,1.940932214
20140121 17:00:00,54.68666667,276.5208333,23.2425,96199.9625,42.5356265,1.979579689
20140121 18:00:00,53.68916667,277.0691667,22.66,96181.10167,40.60129465,2.020344444
20140121 19:00:00,54.28166667,277.6008333,22.08,96164.10583,31.05114199,2.161370277
20140121 20:00:00,56.63083333,278.0516667,21.61416667,96144.22833,39.90788488,2.312519932
20140121 21:00:00,58.36916667,278.3916667,21.53833333,96122.37,10.8043946,2.257430232
20140121 22:00:00,58.7,278.6525,21.545,96099.61583,273.5447665,2.331711825
20140121 23:00:00,58.81833333,278.8058333,21.6825,96077.385,274.271422,2.408759036
20140122 00:00:00,58.84083333,278.8166667,22.09083333,96051.30083,321.4830737,2.376993205
20140122 01:00:00,60.75166667,278.6866667,22.8075,96026.10667,16.69924423,2.270753921
20140122 02:00:00,63.22416667,278.4391667,23.805,96000.92667,167.7995313,2.125961605
20140122 03:00:00,65.6425,278.105,25.09833333,95978.58,184.6106493,1.977731785
20140122 04:00:00,68.04083333,277.695,26.5525,95958.84083,83.99099404,1.758964564
20140122 05:00:00,69.90916667,277.2225,28.03333333,95940.19667,338.6293777,1.567156748
20140122 06:00:00,71.10416667,276.7125,29.4725,95919.39,353.4801982,1.410747094
20140122 07:00:00,70.50083333,276.26,30.7725,95893.02167,303.274888,1.161528102
20140122 08:00:00,67.285,275.925,31.8675,95860.46833,279.3099402,0.91428677
20140122 09:00:00,64.96833333,275.6283333,32.37916667,95828.7475,4.08561678,0.861631921
20140122 10:00:00,64.71166667,275.3983333,32.7825,95795.80833,16.76255446,0.745173687
20140122 11:00:00,64.81833333,275.3116667,32.99333333,95764.1975,14.68519704,0.668694826
20140122 12:00:00,64.42666667,275.4166667,32.90666667,95727.72083,14.97683594,0.699752344
20140122 13:00:00,63.81,275.6825,32.555,95690.79833,354.8268311,0.876979788
20140122 14:00:00,63.4375,276.0991667,31.8975,95654.1525,15.33691134,1.050227222
20140122 15:00:00,63.40833333,276.6391667,30.9525,95612.68917,21.13423988,1.211028394
20140122 16:00:00,63.075,277.2916667,29.82666667,95569.01,18.57572441,1.409616065
20140122 17:00:00,63.4675,278.0316667,28.64833333,95524.2475,26.56505118,1.595786013
20140122 18:00:00,64.85166667,278.8033333,27.50166667,95481.10083,19.16842513,1.72234491
20140122 19:00:00,67.44333333,279.5358333,26.385,95443.615,14.53445508,1.806668192
20140122 20:00:00,74.51083333,280.2008333,25.4225,95411.145,18.1780188,1.813922578
20140122 21:00:00,83.2675,280.825,25.12916667,95380.13083,350.7538873,1.828050694
20140122 22:00:00,87.17083333,281.3766667,25.04666667,95350.5425,352.3331957,1.799538783
20140122 23:00:00,90.6675,281.7666667,25.28416667,95320.22583,277.2531946,1.720827979
20140123 00:00:00,94.07833333,281.9758333,25.86166667,95298.66,184.2891533,1.618820957
20140123 01:00:00,96.0125,282.0583333,26.65,95278.985,163.5112463,1.524126944
20140123 02:00:00,97.29833333,282.0316667,27.64666667,95260.25417,217.431603,1.489341858
20140123 03:00:00,98.74916667,281.8533333,28.88916667,95246.40333,227.0989059,1.389329669
20140123 04:00:00,100.6983333,281.5141667,30.36166667,95237.25583,235.713123,1.263578034
20140123 05:00:00,102.4166667,281.0533333,31.99583333,95231.58667,277.4715592,1.087513084
20140123 06:00:00,103.4383333,280.5566667,33.67333333,95224.9675,261.9408961,0.997347072
20140123 07:00:00,103.4758333,280.1083333,35.32333333,95213.97,263.6292831,1.053861028
20140123 08:00:00,98.8,279.7258333,36.82333333,95190.70333,278.2309751,1.128973868
20140123 09:00:00,92.015,279.34,38.1475,95168.41833,291.5713072,1.094895892
20140123 10:00:00,89.16083333,279.0383333,39.26916667,95144.2325,339.7751406,1.101792835
20140123 11:00:00,87.82833333,278.8591667,40.05916667,95118.4475,352.8749837,1.163086551
20140123 12:00:00,87.30333333,278.8341667,40.4025,95086.285,7.864024795,1.281924901
20140123 13:00:00,87.55166667,278.9758333,40.33833333,95053.005,1.484014676,1.334178
20140123 14:00:00,88.74583333,279.2166667,40.00416667,95016.4775,12.50242844,1.360491916
20140123 15:00:00,89.28,279.61,39.35333333,94975.12167,23.57954088,1.412442894
20140123 16:00:00,89.16166667,280.1691667,38.405,94927.78667,16.7873012,1.47949264
20140123 17:00:00,89.35416667,280.8408333,37.26083333,94876.5875,5.839492312,1.575655729
20140123 18:00:00,90.35333333,281.5358333,36.07416667,94826.45,3.19953971,1.614925924
20140123 19:00:00,92.76833333,282.1708333,34.99,94778.38583,287.8786966,1.46933675
20140123 20:00:00,97.54833333,282.7575,34.0425,94744.16417,210.5297059,1.448649973
20140123 21:00:00,104.8133333,283.37,33.21,94709.5425,57.26477373,1.437856741
20140123 22:00:00,114.8833333,283.8733333,32.60083333,94678.63083,27.40757544,1.463270131
20140123 23:00:00,121.8708333,284.225,32.32083333,94648.48,290.1125883,1.418782399
20140124 00:00:00,126.48,284.4083333,32.44,94621.72083,263.2110254,1.40750567
20140124 01:00:00,131.0641667,284.4133333,32.9275,94599.50583,264.9759247,1.398869993
20140124 02:00:00,134.0666667,284.2808333,33.69583333,94582.33083,271.5622249,1.294248659
20140124 03:00:00,138.0058333,283.9775,34.78166667,94567.19667,56.30993247,1.165729805
20140124 04:00:00,142.2433333,283.5266667,36.11916667,94556.195,59.23728047,1.050654377
20140124 05:00:00,146.1366667,282.9908333,37.59083333,94548.75333,41.63353934,0.923291984
20140124 06:00:00,149.0983333,282.44,39.08,94544.8,257.9052429,0.800847371
20140124 07:00:00,150.5316667,281.9308333,40.5025,94542.9675,235.0079798,0.824563857
20140124 08:00:00,149.9558333,281.4808333,41.74166667,94540.50917,242.4957579,0.825053605
20140124 09:00:00,146.5108333,281.0791667,42.93333333,94535.775,274.1976684,0.888392396
20140124 10:00:00,139.9433333,280.7491667,43.9325,94534.00833,336.5713072,0.921343082
20140124 11:00:00,133.5683333,280.5883333,44.42416667,94536.305,303.8708107,0.93160106
20140124 12:00:00,129.3716667,280.6233333,44.42333333,94542.26583,323.6156482,0.928284097
20140124 13:00:00,126.6408333,280.8216667,44.05583333,94545.9975,328.2314727,0.989712209
20140124 14:00:00,124.8191667,281.1525,43.37416667,94551.36167,327.9946168,1.188892543
20140124 15:00:00,122.2075,281.5966667,42.36916667,94565.00583,327.6142246,1.538684762
20140124 16:00:00,119.0991667,282.1108333,41.08833333,94583.69917,321.6065167,1.917935409
20140124 17:00:00,115.1108333,282.6616667,39.60916667,94604.90583,315.8273184,2.22434775
20140124 18:00:00,111.8075,283.23,38.00083333,94629.535,309.4579564,2.511387849
20140124 19:00:00,110.8841667,283.7683333,36.36666667,94659.9275,305.5089149,2.84646941
20140124 20:00:00,112.0508333,284.205,34.88916667,94699.445,303.8550261,3.214454015
20140124 21:00:00,113.66,284.5758333,33.31583333,94748.79667,306.3488721,3.636564248
20140124 22:00:00,114.8116667,284.87,31.55833333,94801.31667,316.5183278,4.016832997
20140124 23:00:00,117.4458333,284.9691667,30.075,94855.84083,299.6296851,4.35484532
20140125 00:00:00,118.6875,284.8441667,28.99666667,94912.7075,280.5207843,4.632489018
20140125 01:00:00,118.4916667,284.5416667,28.1225,94973.98917,272.6187719,4.820061666
20140125 02:00:00,119.08,284.095,27.3675,95036.28083,275.1602904,4.90905355
20140125 03:00:00,120.5183333,283.5266667,26.78916667,95097.3275,282.9215488,4.866054384
20140125 04:00:00,123.5208333,282.8775,26.41833333,95157.6325,284.6141907,4.746629924
20140125 05:00:00,127.5291667,282.1816667,26.21666667,95217.46,268.2465951,4.665263028
20140125 06:00:00,129.4666667,281.4733333,26.0925,95273.78917,250.6360119,4.610082362
20140125 07:00:00,128.1858333,280.7883333,25.97833333,95324.8825,238.8150253,4.446232476
20140125 08:00:00,124.37,280.1825,25.74833333,95357.165,227.2784711,4.186890959
20140125 09:00:00,120.2366667,279.7375,26.43166667,95385.87333,247.532003,3.939729649
20140125 10:00:00,116.4783333,279.37,27.13833333,95410.215,256.5268419,3.615003626
20140125 11:00:00,113.4758333,279.0966667,27.85333333,95432.6675,263.3951645,3.283419889
20140125 12:00:00,111.925,278.9258333,28.495,95451.2975,274.1849161,2.902362588
20140125 13:00:00,111.1566667,278.8583333,29.08,95463.01833,3.399714159,2.58542526
20140125 14:00:00,110.0108333,278.8716667,29.59916667,95472.79917,47.10165433,2.33409649
20140125 15:00:00,108.4483333,278.9816667,29.99583333,95477.2425,35.68711871,2.176954159
20140125 16:00:00,105.8583333,279.1683333,30.18666667,95478.59583,35.03985969,2.121688583
20140125 17:00:00,103.1241667,279.4116667,30.2375,95480.23333,41.268603,2.093880561
20140125 18:00:00,104.2758333,279.6566667,30.27916667,95480.76333,34.62829734,2.075929093
20140125 19:00:00,108.2033333,279.8491667,30.52833333,95482.195,38.4032617,2.115430443
20140125 20:00:00,113.1333333,279.9716667,31.115,95498.60917,35.86982352,2.160479355
20140125 21:00:00,118.5408333,279.9483333,30.8925,95514.15833,26.56505118,2.138556867
20140125 22:00:00,123.5391667,279.8866667,30.80166667,95531.7075,0.812651594,2.209052563
20140125 23:00:00,128.5816667,279.7841667,30.75,95551.36167,341.8248942,2.361786759
20140126 00:00:00,133.575,279.6275,30.7675,95574.51083,356.596083,2.552091598
20140126 01:00:00,137.5266667,279.4041667,30.95416667,95603.5925,20.52932144,2.676890087
20140126 02:00:00,141.9383333,279.125,31.35833333,95634.2725,29.5035103,2.744632597
20140126 03:00:00,146.0741667,278.78,31.9925,95667.03833,31.91277158,2.722872915
20140126 04:00:00,149.49,278.3766667,32.95333333,95701.16917,15.69779252,2.610020853
20140126 05:00:00,153.2833333,277.9233333,34.205,95733.64583,359.6441302,2.526883361
20140126 06:00:00,154.9475,277.4516667,35.68666667,95765.6025,359.1319486,2.411056503
20140126 07:00:00,153.9016667,277.0141667,37.16916667,95796.54667,338.7135949,2.218327632
20140126 08:00:00,151.9541667,276.6325,38.4925,95815.3725,318.2397003,2.044795193
20140126 09:00:00,149.3158333,276.4575,38.87666667,95827.51667,304.4300088,1.925971346
20140126 10:00:00,148.1091667,276.32,39.44583333,95836.545,304.8949636,1.811852858
20140126 11:00:00,147.27,276.2583333,40.19166667,95839.31417,316.8933858,1.722100824
20140126 12:00:00,146.2425,276.3083333,40.895,95834.68667,349.919402,1.611801926
20140126 13:00:00,144.5383333,276.4741667,41.375,95825.70167,13.65041913,1.522746243
20140126 14:00:00,141.4766667,276.7566667,41.65,95807.42083,26.07535558,1.500879207
20140126 15:00:00,138.2075,277.155,41.68,95785.995,24.03732016,1.531286998
20140126 16:00:00,134.9175,277.6633333,41.44583333,95758.52,24.89766544,1.616583427
20140126 17:00:00,130.8308333,278.2566667,40.92,95725.6575,32.77758391,1.685598886
20140126 18:00:00,126.6991667,278.8916667,40.2825,95692.42583,31.89840839,1.812142866
20140126 19:00:00,125.7358333,279.4633333,39.78833333,95657.47583,29.85719829,2.165100333
20140126 20:00:00,127.3266667,279.9133333,39.58833333,95630.5325,35.26301173,2.475417646
20140126 21:00:00,131.09,280.12,40.49666667,95607.47083,16.54797969,2.622240837
20140126 22:00:00,134.5366667,280.2625,41.46166667,95583.24833,338.9136989,2.712116311
20140126 23:00:00,137.15,280.3108333,42.45,95560.66667,325.151984,2.7867405
20140127 00:00:00,138.9875,280.2183333,43.64333333,95539.5925,345.4758481,2.838619478
20140127 01:00:00,141.7725,279.9683333,45.21,95517.22333,22.1803443,2.835552244
20140127 02:00:00,145.685,279.5858333,47.0325,95499.28667,71.56505118,2.676943959
20140127 03:00:00,149.6133333,279.0975,49.03916667,95481.6225,45,2.520301977
20140127 04:00:00,155.5241667,278.515,51.22916667,95465.76333,58.76078511,2.362019364
20140127 05:00:00,159.9875,277.8666667,53.58083333,95454.6275,94.28915333,2.192261603
20140127 06:00:00,163.9591667,277.2041667,55.86583333,95445.0875,60.37625125,2.004595464
20140127 07:00:00,164.8633333,276.6208333,57.87833333,95434.95333,42.46644111,1.649424233
20140127 08:00:00,162.4066667,276.185,59.4375,95412.0275,206.5650512,1.271352759
20140127 09:00:00,157.17,276.0166667,59.68083333,95383.94083,232.0735377,1.08059649
20140127 10:00:00,151.3575,275.9908333,59.66,95354.0025,194.0362435,0.890431393
20140127 11:00:00,147.2533333,276.1366667,58.99583333,95325.9375,14.31104126,0.757411539
20140127 12:00:00,143.7125,276.4466667,57.80083333,95296.41167,6.309956509,0.765658421
20140127 13:00:00,140.5425,276.9275,56.1575,95269.52417,336.9911299,0.780850333
20140127 14:00:00,137.4241667,277.5766667,54.24666667,95244.065,358.1177176,0.942634771
20140127 15:00:00,135.1333333,278.3,52.27916667,95219.63667,18.05551212,1.103886742
20140127 16:00:00,132.4958333,279.0741667,50.26833333,95194.6175,18.87231269,1.217045897
20140127 17:00:00,131.92,279.8808333,48.265,95168.44,61.64503821,1.243276533
20140127 18:00:00,131.7983333,280.6991667,46.2775,95141.59667,153.6246693,1.306935437
20140127 19:00:00,133.2091667,281.5316667,44.27916667,95119.70583,178.5217273,1.369494068
20140127 20:00:00,136.8816667,282.3558333,42.35666667,95113.69833,227.5895018,1.460788345
20140127 21:00:00,143.5083333,282.9925,41.58,95115.82083,244.8137932,1.549804355
20140127 22:00:00,150.6975,283.5308333,41.13416667,95124.04167,229.792034,1.726690585
20140127 23:00:00,155.5275,283.9158333,41.6275,95134.02,212.6020043,1.922351437
20140128 00:00:00,162.6975,284.165,42.72583333,95151.455,242.406913,1.976450018
20140128 01:00:00,171.0983333,284.2083333,44.18416667,95173.405,289.4882298,2.173990642
20140128 02:00:00,178.7741667,284.0275,45.65916667,95199.19583,296.6795281,2.369446234
20140128 03:00:00,186.3591667,283.7308333,46.99833333,95227.12833,293.6820877,2.533557116
20140128 04:00:00,192.5983333,283.3616667,48.065,95260.63083,295.5084865,2.724740009
20140128 05:00:00,198.2983333,282.945,48.78083333,95297.45583,297.7381796,2.992735057
20140128 06:00:00,203.6283333,282.4908333,49.26916667,95335.6275,295.8663568,3.124680629
20140128 07:00:00,207.7833333,281.9991667,49.66166667,95370.55417,282.0786537,3.20255555
20140128 08:00:00,211.5633333,281.48,49.98583333,95409.135,265.7439733,3.264835918
20140128 09:00:00,212.48,280.955,50.15916667,95444.97083,270,3.251972744
20140128 10:00:00,212.7283333,280.4616667,49.99916667,95474.87167,294.6768632,3.12233523
20140128 11:00:00,213.2941667,280.1208333,49.16916667,95500.68083,57.99461679,2.976040345
20140128 12:00:00,211.875,279.9108333,47.61416667,95517.75167,72.65532367,3.052239865
20140128 13:00:00,209.0816667,279.8433333,45.72,95529.17083,64.15561245,3.07807964
20140128 14:00:00,206.34,279.8941667,43.9,95536.38417,54.83356396,3.01900031
20140128 15:00:00,203.5333333,280.0216667,42.265,95541.18833,51.5134398,2.957211689
20140128 16:00:00,198.9225,280.2016667,40.95083333,95542.38583,51.34019175,2.892228576
20140128 17:00:00,197.5391667,280.4083333,40.03333333,95538.73167,61.1078087,2.821563023
20140128 18:00:00,196.5541667,280.6183333,39.46333333,95535.3475,48.86546117,2.839294126
20140128 19:00:00,192.8716667,280.8158333,39.1325,95532.82,42.58763534,2.898199563
20140128 20:00:00,188.1991667,280.9725,39.26083333,95524.25917,51.0658873,2.936011913
20140128 21:00:00,184.3733333,281.0691667,40.2525,95514.7375,60.21258287,2.917740941
20140128 22:00:00,180.8091667,281.1075,41.9425,95507.41333,42.97863506,2.899994613
20140128 23:00:00,176.3625,280.9841667,44.29583333,95500.77667,8.392925187,2.817730181
20140129 00:00:00,171.5508333,280.7166667,47.4375,95498.82167,24.36245302,2.561526232
20140129 01:00:00,167.51,280.355,51.17666667,95494.275,256.2005146,2.254875067
20140129 02:00:00,163.7958333,279.9233333,55.37916667,95487.50333,264.6607632,2.030458207
20140129 03:00:00,159.355,279.445,59.8625,95479.9925,243.2084845,1.823459883
20140129 04:00:00,156.585,278.9583333,64.20916667,95474.3525,246.1247191,1.580237686
20140129 05:00:00,150.0241667,278.4741667,68.39083333,95468.60167,356.2915718,1.413439447
