date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131208 15:00:00,78.17521496,281.7776866,58.26468438,95073.78095,304.235206,1.646278428
20131208 16:00:00,80.60679776,281.5810716,60.00270963,95100.15687,318.182821,2.115695642
20131208 17:00:00,81.66065394,281.2793859,62.35929286,95131.01632,324.3559827,2.447514676
20131208 18:00:00,80.50380163,280.890635,64.97214943,95169.38622,317.1210964,2.633812965
20131208 19:00:00,79.1338975,280.4857842,67.36557748,95211.25292,291.8014095,2.681595839
20131208 20:00:00,77.7015857,280.1421215,69.05073128,95251.79269,237.4259429,2.706300277
20131208 21:00:00,76.59185884,279.8675518,69.90667278,95289.59247,195.7185729,2.906166859
20131208 22:00:00,75.17491013,279.6845476,69.41973895,95326.11867,201.2245634,3.13110145
20131208 23:00:00,73.64251732,279.5537838,68.17175984,95361.54918,225.7334763,3.278322775
20131209 00:00:00,71.46631594,279.4310811,66.43721905,95393.90445,258.3106308,3.371427183
20131209 01:00:00,68.72021066,279.2989946,64.46864153,95422.44489,282.3908567,3.426068369
20131209 02:00:00,66.76179381,279.1414751,62.6455502,95452.0845,290.7289538,3.493276439
20131209 03:00:00,65.3464503,278.9413571,60.96590619,95484.56654,293.3161335,3.67464835
20131209 04:00:00,64.44353428,278.7300485,59.03183369,95518.62922,308.0831628,3.902073375
20131209 05:00:00,63.44805154,278.5028446,57.034887,95554.88128,309.0844383,4.061940046
20131209 06:00:00,62.50020741,278.251417,55.17689604,95593.41798,305.8603849,4.100241226
20131209 07:00:00,62.15299082,277.9665037,53.59474435,95631.72054,290.0657049,4.056689149
20131209 08:00:00,62.43755156,277.6595834,52.24796481,95671.5357,273.738444,4.014354513
20131209 09:00:00,62.86814743,277.4220167,50.84892762,95705.45204,290.0904354,4.131048133
20131209 10:00:00,62.63469564,277.2186554,49.66581341,95733.28308,294.6430952,4.067253615
20131209 11:00:00,60.45351999,277.1163629,48.28774834,95752.77883,312.6784694,3.993243968
20131209 12:00:00,57.74843839,277.0742539,46.77112847,95763.66052,321.0649224,3.855822688
20131209 13:00:00,54.75256332,277.0907136,45.18063819,95768.79488,315.5288691,3.731212469
20131209 14:00:00,51.54995825,277.1666565,43.56378714,95769.92329,325.6749067,3.612893161
20131209 15:00:00,48.36836159,277.284524,41.96188417,95764.59023,337.8418899,3.514760216
20131209 16:00:00,45.35729266,277.4177621,40.41933343,95753.99821,354.2417398,3.424945017
20131209 17:00:00,42.50390925,277.5435411,38.95698676,95738.58555,354.530905,3.302037205
20131209 18:00:00,40.04119651,277.6408578,37.67082782,95723.35711,309.726104,3.111725972
20131209 19:00:00,38.28750079,277.6807892,36.61636159,95706.13174,240.3762512,2.909722742
20131209 20:00:00,36.60210073,277.6447261,35.84065267,95686.334,198.5829996,2.774849366
20131209 21:00:00,34.71313267,277.559548,35.25900045,95664.50808,196.1948318,2.805277581
20131209 22:00:00,32.95128205,277.5035841,34.59428042,95640.72263,203.8308612,2.828356809
20131209 23:00:00,31.30237949,277.4400974,33.95793798,95617.34322,194.0362435,2.668057954
20131210 00:00:00,30.11178913,277.3320896,33.50450294,95589.44057,99.92624551,2.552072232
20131210 01:00:00,29.287646,277.1775224,33.22014271,95560.80132,76.13031356,2.481398626
20131210 02:00:00,28.53023432,276.9921206,33.08413129,95533.23321,84.12260739,2.337574211
20131210 03:00:00,27.87421557,276.795151,33.04060079,95505.88976,278.0272375,2.213585732
20131210 04:00:00,27.28667833,276.5923389,33.07175273,95479.16018,286.4812722,2.177491923
20131210 05:00:00,27.40614406,276.3945518,33.15401251,95454.08496,294.5196427,2.153652138
20131210 06:00:00,26.94085254,276.2013877,33.28889151,95433.63417,308.8939062,2.103676279
20131210 07:00:00,26.52638433,276.0084766,33.48498019,95417.46823,321.5687641,2.029337059
20131210 08:00:00,26.88027359,275.8149985,33.75098177,95403.10677,324.8658069,1.94622645
20131210 09:00:00,27.2482517,275.7281986,35.51090323,95388.25263,272.9356734,1.821769332
20131210 10:00:00,29.07479156,275.6691427,37.00683097,95375.83322,343.0724869,1.733727699
20131210 11:00:00,29.65040824,275.6932113,37.97428449,95367.15536,352.3634278,1.739510901
20131210 12:00:00,29.97197558,275.7433544,38.71474173,95357.66053,335.0754296,1.750317492
20131210 13:00:00,30.06541753,275.8646861,39.2743624,95349.20369,315.8550974,1.724007527
20131210 14:00:00,29.65378413,276.0507112,39.8316134,95342.5242,320.1231655,1.750793694
20131210 15:00:00,29.1950814,276.2530543,41.06748433,95335.89026,282.1473864,1.793216144
20131210 16:00:00,28.72827489,276.4568099,42.76688558,95334.13024,241.5810478,1.859880341
20131210 17:00:00,28.4180129,276.6602651,44.42153474,95337.96622,241.4341632,1.875048933
20131210 18:00:00,28.59817187,276.8402439,45.74701196,95350.68892,270.7392594,1.84905534
20131210 19:00:00,29.52871812,276.9618244,46.497651,95369.36101,307.0128687,1.957611712
20131210 20:00:00,31.91362067,277.0248785,46.58183892,95394.46573,311.8289603,2.210053969
20131210 21:00:00,35.36373101,277.0420882,46.02649181,95423.75567,321.9496983,2.514791841
20131210 22:00:00,38.62103253,276.9947211,45.00517246,95456.46802,320.6885761,2.753047409
20131210 23:00:00,42.41934993,276.8943434,43.89515867,95491.07058,298.2928277,2.924382982
20131211 00:00:00,44.96980194,276.758796,42.82594597,95523.12093,287.0476671,3.118856806
20131211 01:00:00,46.33621778,276.6140923,41.7718703,95551.06165,284.5861861,3.31408207
20131211 02:00:00,48.13812036,276.4689649,40.70532067,95579.66552,288.0090875,3.491433616
20131211 03:00:00,49.17747073,276.3250477,39.64329502,95606.86108,288.7333616,3.600704876
20131211 04:00:00,50.11927307,276.1798439,38.60463142,95632.42739,288.3545901,3.673401477
20131211 05:00:00,50.65213123,276.0278564,37.6186609,95657.1468,286.2025921,3.697769519
20131211 06:00:00,50.81516073,275.8664279,36.71076803,95682.90306,284.2473544,3.66524642
20131211 07:00:00,50.41234787,275.6947136,35.90750659,95709.74521,271.4475997,3.593697453
20131211 08:00:00,50.08816004,275.5223366,35.18130606,95721.6696,255.9091891,3.509931674
20131211 09:00:00,49.81630724,275.4557496,35.21080158,95730.03763,262.9834983,3.438706604
20131211 10:00:00,49.92460266,275.3888897,35.09073745,95734.22182,254.2593355,3.378882925
20131211 11:00:00,49.74343445,275.3689785,34.75387845,95733.69687,264.5767814,3.235540634
20131211 12:00:00,48.99835969,275.4226602,34.02076818,95728.78512,287.3240895,3.06804113
20131211 13:00:00,47.90329091,275.5280474,33.15510672,95717.43671,332.684392,2.9045344
20131211 14:00:00,46.54302764,275.6626036,32.26349819,95700.82898,12.52880771,2.745928004
20131211 15:00:00,45.11078543,275.8223953,31.40161833,95681.92826,32.73522627,2.579512378
20131211 16:00:00,43.6395226,275.9950037,30.59748886,95659.3332,19.74683661,2.505748823
20131211 17:00:00,42.56116079,276.1354034,29.91688976,95635.01054,29.37789974,2.429226967
20131211 18:00:00,41.84906792,276.2277711,29.34753857,95614.7985,21.89819281,2.322834247
20131211 19:00:00,41.64194249,276.2599494,28.94773549,95596.50822,317.4195092,2.17720701
20131211 20:00:00,41.48978709,276.2431535,28.78791665,95578.40036,225.8998597,2.111089692
20131211 21:00:00,40.80900412,276.2365012,28.72568332,95560.63553,213.6301973,2.154541868
20131211 22:00:00,40.93308379,276.2607811,28.63802865,95544.14309,215.6279073,2.159340139
20131211 23:00:00,41.30403709,276.2783186,28.62698636,95528.52284,203.148463,2.106659576
20131212 00:00:00,41.59971412,276.2848531,28.70802745,95509.83622,199.6833275,2.042633269
20131212 01:00:00,42.27813699,276.2780649,28.88978526,95486.79572,233.8418146,1.982270558
20131212 02:00:00,42.77508603,276.2478197,29.20900243,95465.24086,244.9084703,1.934992462
20131212 03:00:00,43.21787915,276.2071941,29.64588224,95446.06399,265.8150839,1.911743816
20131212 04:00:00,43.29724882,276.1466186,30.21501166,95427.36527,281.093723,1.88353506
20131212 05:00:00,43.19266891,276.0756891,30.92661073,95409.35445,278.5117051,1.851761969
20131212 06:00:00,43.6556554,276.015234,31.76528187,95395.53249,281.8677319,1.816432359
20131212 07:00:00,44.27040297,275.9676152,32.67445932,95385.21389,275.6637063,1.768392638
20131212 08:00:00,44.89357073,275.928606,33.62210257,95377.95998,254.1198612,1.72340335
20131212 09:00:00,45.73008507,275.9751175,35.50513437,95369.61678,241.4120977,1.747702349
20131212 10:00:00,48.28927827,276.0147081,37.39112362,95361.55144,291.1612598,1.740852323
20131212 11:00:00,49.47253601,276.1175315,38.46143373,95351.20013,344.7874171,1.696095935
20131212 12:00:00,49.58913313,276.308929,39.03731903,95339.25052,358.9390883,1.646823074
20131212 13:00:00,48.85400248,276.5754147,39.39513351,95326.04088,0.939190946,1.612690342
20131212 14:00:00,48.32008228,276.8997815,39.66352283,95315.22721,354.4631176,1.641210126
20131212 15:00:00,47.93287569,277.259799,39.798441,95305.72023,1.468800714,1.66596459
20131212 16:00:00,47.15264564,277.631815,39.75616572,95295.64901,6.170175095,1.681549775
20131212 17:00:00,46.27483399,277.9932698,39.58287246,95290.29949,357.6862775,1.705555033
20131212 18:00:00,45.60004727,278.3210083,39.30104267,95292.52113,356.2245342,1.727053405
20131212 19:00:00,45.97364349,278.5857276,39.03535925,95298.15304,8.461288143,1.686754346
20131212 20:00:00,46.24535201,278.7596694,38.93653051,95307.2624,327.8042661,1.602863778
20131212 21:00:00,46.69132385,278.8252958,38.98240807,95322.32701,337.7509763,1.531682025
20131212 22:00:00,47.23681794,278.8208722,39.05341543,95341.32884,201.8014095,1.42637999
20131212 23:00:00,47.9506725,278.7776024,39.19074219,95362.57774,222.7974018,1.400581764
20131213 00:00:00,48.5962187,278.6969942,39.36588282,95383.44992,251.0855998,1.409464955
20131213 01:00:00,49.25172121,278.5660347,39.55181219,95403.17952,276.6613016,1.407052672
20131213 02:00:00,49.85718351,278.3879519,39.70686722,95422.71556,296.0295922,1.409337925
20131213 03:00:00,50.55340883,278.1665157,39.79671784,95442.72392,316.8279682,1.402993899
20131213 04:00:00,51.91953612,277.9227945,39.82898041,95462.262,290.4417966,1.38466839
20131213 05:00:00,52.74997323,277.6801709,39.81386198,95481.77384,275.6267457,1.437081193
20131213 06:00:00,52.89397538,277.4345573,39.77675302,95504.88314,299.8865269,1.482665748
20131213 07:00:00,52.96085735,277.1805927,39.81541278,95530.44049,301.0322102,1.478888023
20131213 08:00:00,53.02398876,276.9381453,39.92057976,95549.09805,261.4692344,1.441471975
20131213 09:00:00,54.89166966,276.9342936,39.64453338,95562.251,218.9760069,1.439350683
20131213 10:00:00,56.64673608,276.9459501,39.39377071,95573.01892,215.972387,1.385490148
20131213 11:00:00,57.8189972,277.0150741,39.16706905,95579.98141,23.65421335,1.380329694
20131213 12:00:00,58.65907742,277.1634682,38.84570353,95578.4189,42.35745471,1.417138097
20131213 13:00:00,58.34235123,277.3903907,38.39164724,95569.25098,36.77327754,1.493527319
20131213 14:00:00,58.35096313,277.6967595,37.74511546,95559.54051,40.49911771,1.56867545
20131213 15:00:00,57.63248608,278.0650187,36.96150623,95548.78927,47.15002635,1.609044008
20131213 16:00:00,56.59948719,278.4518172,36.12538573,95537.59492,41.02750406,1.643630254
20131213 17:00:00,55.56832822,278.8068719,35.34335487,95527.66093,12.90107275,1.659048241
20131213 18:00:00,55.32846196,279.0887221,34.65588648,95522.68566,330.4077036,1.600844714
20131213 19:00:00,56.526185,279.2888243,34.14981556,95522.2884,264.644175,1.575626153
20131213 20:00:00,58.8816902,279.4129184,33.92743032,95521.01813,286.6992442,1.524746267
20131213 21:00:00,61.65755499,279.4670849,34.00763589,95520.59748,265.1354856,1.51597434
20131213 22:00:00,64.26655059,279.4833181,34.36222502,95524.42968,249.3453956,1.557992443
20131213 23:00:00,64.95242654,279.4782527,34.99244702,95532.69691,257.0472355,1.597530512
20131214 00:00:00,65.57863242,279.4327925,35.78745126,95541.28035,282.5697918,1.591035614
20131214 01:00:00,66.03954182,279.3445691,36.65245516,95545.06593,284.4101095,1.582694768
20131214 02:00:00,65.75637848,279.2506035,37.62985874,95547.91585,260.0398597,1.622588766
20131214 03:00:00,65.2382682,279.1809553,38.70027004,95552.75218,260.7995995,1.722942651
20131214 04:00:00,64.88080674,279.1088788,39.85944844,95560.35121,277.8191762,1.814439487
20131214 05:00:00,66.0311422,279.0169685,41.09869257,95570.35191,274.1247666,1.83611646
20131214 06:00:00,68.59265083,278.913211,42.35639716,95585.72536,277.2816688,1.834397939
20131214 07:00:00,70.22603876,278.7993542,43.62068539,95601.80573,257.2344342,1.792641342
20131214 08:00:00,70.52315566,278.6914058,44.89583056,95634.48927,234.2557277,1.803979897
20131214 09:00:00,71.89010321,278.5840934,45.33856411,95661.17413,260.1341931,1.865099574
20131214 10:00:00,74.09329495,278.4901659,45.73147898,95686.265,254.2913622,1.875451001
20131214 11:00:00,76.51463136,278.4885526,45.61056066,95705.8166,284.0362435,1.817772487
20131214 12:00:00,77.36866085,278.5710684,44.94811581,95717.95047,315.6295986,1.775311652
20131214 13:00:00,77.29916798,278.7285829,43.86906655,95721.50723,341.3126485,1.748141759
20131214 14:00:00,76.24323454,278.9470963,42.59314122,95724.76426,358.5942507,1.738729676
20131214 15:00:00,75.25337578,279.1977286,41.29128992,95726.32632,3.447386852,1.79919242
20131214 16:00:00,74.41870572,279.4563103,40.00718673,95728.32181,11.3533055,1.862512618
20131214 17:00:00,74.40680926,279.7046055,38.81061179,95733.88647,24.49190103,1.871749909
20131214 18:00:00,74.99346452,279.923437,37.76576285,95744.07955,6.033253006,1.820957984
20131214 19:00:00,76.68518736,280.0839621,36.87810182,95756.36038,311.6335393,1.761980826
20131214 20:00:00,79.94797237,280.1924451,36.13745368,95769.07075,300.0183674,1.74575311
20131214 21:00:00,84.15933458,280.2330495,35.58725738,95784.32909,348.976544,1.731608757
20131214 22:00:00,87.80338781,280.2072055,35.21627679,95801.66597,13.19061071,1.698254958
20131214 23:00:00,92.50231679,280.1330291,34.99817465,95819.43669,305.5376778,1.700031766
20131215 00:00:00,95.32213144,280.0119868,34.96632068,95835.03935,303.0056108,1.879787106
20131215 01:00:00,97.37476093,279.8486278,35.08021502,95849.50661,326.7996281,2.066896064
20131215 02:00:00,99.05118005,279.6559376,35.27299782,95866.92368,340.6681259,2.160123883
20131215 03:00:00,99.85268565,279.4586626,35.46075799,95884.85618,312.6784694,2.154894401
20131215 04:00:00,100.1092708,279.2747696,35.55269735,95903.05489,290.6348203,2.186810068
20131215 05:00:00,98.80452913,279.085588,35.58048157,95921.6769,296.9588304,2.220092831
20131215 06:00:00,96.5665668,278.889941,35.56524304,95941.76115,292.4427534,2.241563278
20131215 07:00:00,94.71004146,278.6939457,35.5312236,95962.20825,277.0054635,2.252458299
20131215 08:00:00,92.72443814,278.49363,35.51992571,95984.13719,271.2453643,2.293113803
20131215 09:00:00,91.17688309,278.3781396,35.35993165,96003.56462,249.7963848,2.322777251
20131215 10:00:00,89.96513244,278.2694885,35.22713712,96020.24105,228.8785245,2.404571513
20131215 11:00:00,89.74552185,278.2039294,35.19296615,96033.01376,248.3809154,2.39894197
20131215 12:00:00,89.0314801,278.208415,34.95432886,96040.33506,296.1094283,2.386991053
20131215 13:00:00,87.90336169,278.2445418,34.64598255,96047.37066,321.1843912,2.379817731
20131215 14:00:00,86.16149276,278.3033785,34.33030395,96056.82261,331.0372651,2.334814567
20131215 15:00:00,84.09657334,278.3847082,33.99187963,96066.4,315,2.205729315
20131215 16:00:00,82.31444747,278.4731316,33.69012926,96073.432,230.5275402,2.046889143
20131215 17:00:00,81.19969167,278.544881,33.48611892,96079.24704,184.5139885,1.97462178
20131215 18:00:00,79.28371634,278.5836905,33.35922941,96086.35607,184.0856168,1.940165924
20131215 19:00:00,78.10741903,278.5873953,33.27609105,96092.23479,199.1289418,1.972932223
20131215 20:00:00,76.69962551,278.5588037,33.25640377,96096.36001,211.4661063,2.11241902
20131215 21:00:00,74.79485547,278.5124994,33.28949147,96099.48721,214.7117948,2.291832617
20131215 22:00:00,73.02566703,278.4610994,33.32873215,96102.82183,217.6844747,2.446120129
20131215 23:00:00,71.67481367,278.4074115,33.39123358,96105.16808,225.8713515,2.548015464
20131216 00:00:00,71.60082857,278.3556186,33.49673489,96103.21464,240.4122365,2.561285443
20131216 01:00:00,71.53036229,278.2687691,33.7513961,96097.28306,243.4349488,2.529901483
20131216 02:00:00,70.20793331,278.1624676,34.09048441,96090.75962,241.9150194,2.543321134
20131216 03:00:00,69.48089864,278.0470701,34.47044566,96083.34285,240.4096139,2.597451716
20131216 04:00:00,69.05202675,277.9249045,34.88161001,96075.46422,240.7086378,2.652915147
20131216 05:00:00,68.28226461,277.8021122,35.29908121,96066.97588,232.2688849,2.664227188
20131216 06:00:00,66.82368344,277.6643432,35.78555471,96060.92261,243.0563479,2.613520537
20131216 07:00:00,64.92738877,277.5111957,36.33791033,96056.2792,226.7357046,2.553848398
20131216 08:00:00,63.51719766,277.3631001,36.88287751,96051.62247,221.9099112,2.569912575
20131216 09:00:00,63.27022185,277.2564521,37.75544731,96048.30867,211.4295656,2.617459847
20131216 10:00:00,62.4214041,277.1599359,38.54381152,96042.32078,220.7809047,2.684867683
20131216 11:00:00,62.18529177,277.096741,39.3259066,96032.52471,242.2131861,2.62109191
20131216 12:00:00,61.64406843,277.1138018,39.88783407,96018.36674,298.6104597,2.451500443
20131216 13:00:00,60.61814296,277.1910976,40.28400735,95999.6166,356.784516,2.326692678
20131216 14:00:00,58.96709152,277.3190098,40.53648676,95980.45687,16.3558171,2.217261371
20131216 15:00:00,56.8409242,277.513489,40.52076782,95959.99632,40.46222749,2.147131195
20131216 16:00:00,54.69125026,277.7428099,40.33030639,95936.55822,47.65739068,2.109572473
20131216 17:00:00,52.46555024,277.9713851,40.07268188,95910.49756,54.54913393,2.063564322
20131216 18:00:00,50.57070622,278.1680743,39.91326733,95888.34495,73.30075577,2.015410609
20131216 19:00:00,49.46104973,278.2970284,39.90820594,95867.89736,104.9314172,1.965951818
20131216 20:00:00,48.19936575,278.3332661,40.14514947,95845.80877,158.5522637,2.001208268
20131216 21:00:00,46.76021649,278.3114048,40.42873751,95823.61287,191.3322352,2.244169518
20131216 22:00:00,45.20179917,278.2800924,40.58243851,95802.34464,203.6705385,2.510987925
20131216 23:00:00,43.68325524,278.256885,40.54704343,95781.61627,207.0955525,2.735158912
20131217 00:00:00,42.21659482,278.2299342,40.39047995,95759.14617,205.5500747,2.879898451
20131217 01:00:00,41.25846723,278.1779395,40.16884156,95735.62487,198.9084569,2.955625506
20131217 02:00:00,39.92098985,278.0965043,39.94573423,95714.33648,201.5822464,2.991035429
20131217 03:00:00,38.66091066,277.994384,39.7364755,95693.79356,211.6200369,2.991317534
20131217 04:00:00,37.51523781,277.8684333,39.58395746,95674.58768,225.6473824,2.952277555
20131217 05:00:00,36.40041879,277.7189586,39.51964086,95656.42386,231.2483717,2.872019435
20131217 06:00:00,35.42918528,277.5582419,39.49166959,95641.93396,227.3970285,2.763986759
20131217 07:00:00,34.94285046,277.3983826,39.45313602,95630.37284,219.8055711,2.667831813
20131217 08:00:00,33.85702242,277.242512,39.40088514,95626.87741,224.1930705,2.574908214
20131217 09:00:00,33.08606063,277.019911,39.65841433,95624.09522,232.9801137,2.430035766
20131217 10:00:00,32.95757578,276.8215181,40.00654118,95620.7716,273.8140748,2.295766091
20131217 11:00:00,33.08656972,276.7149967,40.22601789,95614.91147,14.50016677,2.207958024
20131217 12:00:00,33.19724414,276.7137969,40.16793646,95604.40896,32.39442265,2.168700275
20131217 13:00:00,33.28946461,276.8182932,39.79770154,95591.56664,28.50847369,2.174550621
20131217 14:00:00,33.32630744,276.9928297,39.25148542,95579.23411,30.72469347,2.197880261
20131217 15:00:00,33.23860284,277.2366033,38.52336658,95566.81938,27.36354693,2.227430268
20131217 16:00:00,33.36991462,277.5128751,37.79349726,95553.38503,26.88693419,2.240288509
20131217 17:00:00,34.00032145,277.7966451,37.15721748,95542.79823,34.44974605,2.261884551
20131217 18:00:00,35.78669573,278.0425135,36.82624008,95539.91197,31.74412752,2.322700617
20131217 19:00:00,40.57416007,278.1719124,37.01774087,95542.70141,34.62188531,2.532549072
20131217 20:00:00,46.11382727,278.1821594,37.6675216,95547.4365,55.02647126,2.736087584
20131217 21:00:00,50.47352109,278.1083866,38.52371987,95556.68318,60.00580495,2.882064607
20131217 22:00:00,55.5348394,277.9677157,39.55382228,95568.67172,44.69360838,2.968853499
20131217 23:00:00,60.80965225,277.7790985,40.7479165,95582.60519,33.01603063,2.976539673
20131218 00:00:00,65.13128007,277.5559706,42.06088318,95594.92397,0.810735219,2.908033479
20131218 01:00:00,66.67517766,277.3098929,43.47281253,95604.50605,343.711226,2.803742817
20131218 02:00:00,68.11876345,277.0515015,44.99258752,95615.14077,327.3130635,2.693507233
20131218 03:00:00,69.86526237,276.7825814,46.65398052,95627.93591,341.4449344,2.598699435
20131218 04:00:00,71.66244138,276.4983749,48.50966208,95642.48184,1.074169998,2.518825979
20131218 05:00:00,74.68944607,276.1945049,50.56168911,95660.06729,359.641906,2.4453224
20131218 06:00:00,76.97829039,275.8717445,52.75995399,95682.26671,353.0132955,2.414117532
20131218 07:00:00,79.75602716,275.5396049,54.94715767,95704.89577,352.1260619,2.372819615
20131218 08:00:00,82.47314498,275.2044365,57.02818505,95737.20811,339.9590482,2.318392716
20131218 09:00:00,85.08809338,274.8888816,58.89073025,95764.30746,308.806095,2.279725113
20131218 10:00:00,88.94024591,274.6281711,60.47867183,95790.20686,296.7573182,2.203963426
20131218 11:00:00,89.82582624,274.4699174,61.45477808,95809.40151,334.2592916,2.12711695
20131218 12:00:00,94.48536014,274.413124,61.82479584,95822.51739,357.3675651,2.096294643
20131218 13:00:00,97.77373133,274.4536741,61.63161217,95828.068,10.59942372,2.067765782
20131218 14:00:00,98.61583282,274.5645802,61.1026832,95831.30096,12.52880771,2.086735408
20131218 15:00:00,99.2401662,274.7322137,60.33206854,95829.15848,19.33911131,2.096147136
20131218 16:00:00,99.7537529,274.9328366,59.45030306,95825.77061,29.0546041,2.076712439
20131218 17:00:00,100.3118527,275.1438097,58.55347881,95823.35936,29.52136183,2.063188943
20131218 18:00:00,100.9125045,275.3331049,57.74200051,95823.94261,34.42647658,2.070770787
20131218 19:00:00,102.2283041,275.4552565,57.16824047,95825.9248,36.76752293,2.173749553
20131218 20:00:00,103.8740398,275.472436,57.04678123,95825.67242,47.90776286,2.356690842
20131218 21:00:00,106.3593166,275.4162411,57.25263873,95824.73062,60.11115976,2.365619495
20131218 22:00:00,108.4057713,275.3117418,57.68282763,95824.16897,19.093492,2.220391749
20131218 23:00:00,111.2405096,275.1644025,58.32260142,95823.81705,334.2692944,2.116469024
20131219 00:00:00,113.7324688,274.9888503,59.11999331,95820.17649,327.2952664,2.03747005
20131219 01:00:00,115.0962713,274.7881423,60.05599384,95812.97277,313.1323212,1.978613888
20131219 02:00:00,116.2069696,274.5762909,61.05951434,95807.01015,296.9457484,1.928016188
20131219 03:00:00,118.009612,274.3669876,62.05955319,95801.46534,334.2692944,1.847483508
20131219 04:00:00,120.1744431,274.1600286,63.05078893,95797.64651,16.03233935,1.7721014
20131219 05:00:00,124.0996876,273.9584263,64.01152582,95794.41639,14.93141718,1.680010647
20131219 06:00:00,127.1509126,273.7601522,64.95540375,95795.88708,6.869992308,1.612489987
20131219 07:00:00,129.0492396,273.56254,65.90137145,95800.49531,18.43494882,1.572034562
20131219 08:00:00,131.2005004,273.3647368,66.85486174,95809.57809,8.53076561,1.510987792
20131219 09:00:00,134.0124604,273.2299579,67.2808728,95814.59664,328.0918931,1.440055941
20131219 10:00:00,136.6666636,273.1235613,67.61920297,95817.31611,15.78075331,1.401334144
20131219 11:00:00,139.4181305,273.1192764,67.54166674,95815.15402,20.24662008,1.393255101
20131219 12:00:00,142.66228,273.2417342,66.9671334,95810.9929,13.95450917,1.41780881
20131219 13:00:00,144.2796976,273.4599955,66.09536273,95803.32307,21.32439737,1.464978999
20131219 14:00:00,143.8197218,273.7615959,64.98133371,95793.62922,13.45425218,1.519698799
20131219 15:00:00,142.5909441,274.1118682,63.79962701,95784.50048,18.10376303,1.573189511
20131219 16:00:00,140.5068686,274.4893187,62.62925685,95774.82365,28.36488084,1.640983931
20131219 17:00:00,138.1607191,274.8605732,61.5253163,95766.18095,41.02750406,1.673014983
20131219 18:00:00,136.4718615,275.1877274,60.572091,95760.17608,34.14358665,1.707364153
20131219 19:00:00,136.3893126,275.4271092,59.89112372,95759.02279,39.57940472,1.804316109
20131219 20:00:00,138.7309676,275.5489405,59.62303382,95758.78017,41.93771291,1.935287075
20131219 21:00:00,141.6052902,275.5986252,59.65719112,95758.94415,37.41598862,1.981913259
20131219 22:00:00,143.456067,275.5995352,59.90061583,95760.89262,359.0065311,1.961781006
20131219 23:00:00,144.6531816,275.5699724,60.26776656,95764.25721,315.8243428,1.962115351
20131220 00:00:00,143.6769271,275.5163746,60.71674523,95765.61904,305.1864821,2.017557799
20131220 01:00:00,142.7827729,275.4414646,61.24500562,95765.21751,311.1637519,2.050619008
20131220 02:00:00,142.3665511,275.3501475,61.84300517,95766.75851,315.2212181,2.033083104
20131220 03:00:00,142.179627,275.2477357,62.50436475,95770.29943,337.3134733,1.976221143
20131220 04:00:00,142.6540568,275.1343168,63.22401557,95775.29228,338.6293777,1.916916164
20131220 05:00:00,143.4929323,275.0083715,63.99889433,95782.89529,334.2039735,1.870188196
20131220 06:00:00,144.2006977,274.8677017,64.82538278,95794.31087,342.0835509,1.832395857
20131220 07:00:00,145.0142419,274.7102856,65.69535216,95809.8348,350.1060793,1.825481531
20131220 08:00:00,146.1555025,274.5374628,66.59012399,95846.10002,1.812552686,1.805906284
20131220 09:00:00,147.1222623,274.3048657,67.34931407,95877.66802,252.5972959,1.773776115
20131220 10:00:00,148.1580814,274.1284765,67.91416894,95906.16737,268.5185428,1.724705055
20131220 11:00:00,149.1814348,274.0477984,68.09143543,95932.39318,350.6184898,1.679975849
20131220 12:00:00,149.8781201,274.0631745,67.83052059,95953.32893,19.95571848,1.688563095
20131220 13:00:00,150.1054705,274.1653205,67.19527894,95967.06982,25.86635679,1.729514407
20131220 14:00:00,150.0042328,274.3248949,66.33725663,95977.48903,16.67706236,1.789078493
20131220 15:00:00,149.8686942,274.5285033,65.3246761,95985.06031,18.90734148,1.860741413
20131220 16:00:00,149.2671987,274.768623,64.16510201,95991.49548,20.41513114,1.902238397
20131220 17:00:00,148.9066228,275.0247332,62.92309385,95997.97024,22.27275353,1.912585385
20131220 18:00:00,149.6780929,275.2619545,61.75164634,96006.29422,26.56505118,1.925942012
20131220 19:00:00,152.0454455,275.4241982,60.82511463,96016.15229,33.53604698,2.019485713
20131220 20:00:00,155.8746099,275.4750623,60.30870546,96026.9633,46.33665898,2.197430494
20131220 21:00:00,161.0422411,275.4530573,60.17680903,96039.59904,64.74683661,2.302917692
20131220 22:00:00,166.9948618,275.3888127,60.3394643,96055.03832,81.42700164,2.279683159
20131220 23:00:00,172.8992728,275.2953077,60.64670716,96073.12005,32.57405713,2.131484521
20131221 00:00:00,179.017731,275.1852831,61.02217059,96089.84485,317.9108378,2.061221433
20131221 01:00:00,183.7827125,275.0712605,61.40359694,96102.61326,311.6890585,2.033448479
20131221 02:00:00,187.4360955,274.9583596,61.78330919,96115.0642,311.4118933,2.042511938
20131221 03:00:00,189.8812079,274.8488909,62.12704445,96127.93586,328.272345,2.054055088
20131221 04:00:00,192.2339113,274.7417796,62.39208089,96140.18259,340.9188856,2.024325778
20131221 05:00:00,193.0879984,274.6392372,62.53111442,96151.53599,309.8826852,1.938484906
20131221 06:00:00,193.2753585,274.5256982,62.68062527,96165.36671,264.0938589,1.830053728
20131221 07:00:00,193.1589298,274.3876424,62.89737525,96181.85897,13.57043439,1.707515724
