date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20140330 20:00:00,88.2,-2.62,-3.09,286.11,95.7,94691.45,40.29449287,4.05123438
20140330 21:00:00,68.5,-7,-2.65,286.55,80.85,94713.24,69.26476606,7.484817967
20140330 22:00:00,65,-8.9,-2.35,286.26,71.83,94744.5,75.2089151,9.205025801
20140330 23:00:00,74.74,-7.55,-2.51,285.98,71.21,94790.21,71.6105963,7.956293107
20140331 00:00:00,70.46,-6.86,-3.06,285.88,71.06,94745.88,65.96006341,7.511537792
20140331 01:00:00,63.13,-6.52,-2.27,285.74,70.16,94684.55,70.80395183,6.903861238
20140331 02:00:00,62,-6.45,-1.82,285.97,67.82,94664.95,74.24249694,6.701857951
20140331 03:00:00,67.6,-6.74,-1.78,285.97,67.67,94676.32,75.20623643,6.97108313
20140331 04:00:00,78.45,-6.28,-3.04,285.39,70.11,94711.36,64.16946986,6.977105417
20140331 05:00:00,77.49,-5.12,-3.62,284.71,71.98,94759.48,54.7384955,6.270470477
20140331 06:00:00,82.36,-3.73,-3.56,284.15,73.21,94841.98,46.33587346,5.156209848
20140331 07:00:00,86.83,-1.94,-3.31,283.64,75.65,94884.48,30.37468344,3.836626122
20140331 08:00:00,93.63,-0.86,-2.65,283.24,78.18,95062.82,17.97971384,2.786054558
20140331 09:00:00,103.67,1.22,-0.05,282.72,81.63,95054.99,272.3468743,1.22102416
20140331 10:00:00,103.37,0.58,-1.15,283.71,76.92,95044.17,333.2360059,1.287982919
20140331 11:00:00,80.88,-0.02,-1.93,284.76,66.93,94995.42,0.593717396,1.930103624
20140331 12:00:00,62.47,-0.48,-1.97,285.68,58.25,94907.3,13.69356945,2.027634089
20140331 13:00:00,62.37,-0.25,-2.13,286.65,51.44,94858.36,6.694229132,2.144621179
20140331 14:00:00,61.43,-0.26,-2.31,287.7,45.62,94832.4,6.421848384,2.324585985
20140331 15:00:00,58.4,-0.26,-2,288.56,41.68,94828.78,7.406912128,2.016829195
20140331 16:00:00,51.81,-0.34,-1.26,289.1,39.35,94807.54,15.10109816,1.305067048
20140331 17:00:00,50.04,-0.46,-0.97,289.38,38.54,94805.66,25.37156175,1.073545528
20140331 18:00:00,52.64,-0.12,-0.53,289.58,38.2,94830.05,12.75753216,0.543415127
20140331 19:00:00,55.9,0.63,-0.5,289.55,38.91,94849.68,308.4373015,0.804300939
20140331 20:00:00,59.71,1.36,-0.32,289.03,40.35,94858.2,283.2405199,1.397139936
20140331 21:00:00,64.53,1.5,0.49,288.19,42.47,94894.84,251.9095106,1.57800507
20140331 22:00:00,65.31,1.49,1,287.54,43.86,94933.48,236.1328209,1.794463708
20140331 23:00:00,62.06,1.41,1.94,287.09,44.76,94949.18,216.0098088,2.39827021
20140401 00:00:00,54.98,1.65,3.06,286.79,45.25,94917.8,208.3342425,3.476506868
20140401 01:00:00,52.3,2.32,3.67,286.36,46.14,94870.95,212.2991334,4.341808379
20140401 02:00:00,51.45,3.02,3.26,286.01,46.61,94857.29,222.8114174,4.443872185
20140401 03:00:00,49.84,2.63,2.95,285.61,47.22,94851.87,221.7178155,3.952138662
20140401 04:00:00,51.29,2.5,2.72,285.32,47.49,94837.55,222.5866636,3.694374101
20140401 05:00:00,54.08,2.04,1.77,284.94,48.28,94869.73,229.0535542,2.700833205
20140401 06:00:00,52.78,2.28,2.44,284.63,48.97,94944.12,223.0585136,3.339461034
20140401 07:00:00,51.86,2.2,2.6,284.75,48.27,94989.91,220.2363583,3.405877273
20140401 08:00:00,50.39,2.28,2.85,284.69,47.98,94972.02,218.6598083,3.649780815
20140401 09:00:00,55.12,1.6,1.46,285.37,61.34,94944.86,227.6195488,2.166010157
20140401 10:00:00,49.25,1.27,-0.05,287.08,56.71,94895.81,272.254575,1.270983871
20140401 11:00:00,48.75,0.53,-1.6,288.2,54.79,94835.83,341.6725478,1.685496959
20140401 12:00:00,46.78,-0.15,-2.37,289.27,51.49,94708.23,3.621484704,2.374742091
20140401 13:00:00,42.29,-0.43,-2.58,290.25,46.2,94645.97,9.462322208,2.615587888
20140401 14:00:00,35.76,-0.3,-2.37,291.12,41.66,94593.41,7.214262039,2.388911886
20140401 15:00:00,31.89,-0.43,-2.21,292.05,36.11,94520.67,11.01047991,2.251443981
20140401 16:00:00,28.17,-0.56,-2.39,292.78,31.61,94458.48,13.18705991,2.454730128
20140401 17:00:00,27.13,-0.81,-2.46,293.22,29.18,94426.36,18.22507511,2.589922779
20140401 18:00:00,27.65,-1,-2.35,293.38,28.41,94417.87,23.05130092,2.553918558
20140401 19:00:00,29.96,-1.36,-1.93,293.25,28.92,94413.66,35.17094467,2.361037907
20140401 20:00:00,39.26,-2.02,-1.71,292.75,30.51,94416.66,49.75092907,2.646601594
20140401 21:00:00,44.36,-1.9,-0.6,291.94,32.78,94436.35,72.47443163,1.992485885
20140401 22:00:00,46.82,-2.33,0.21,290.78,37.19,94486.34,95.15008234,2.339444378
20140401 23:00:00,43.58,-1.29,1.84,289.79,42.22,94509.33,144.9662038,2.247153755
20140402 00:00:00,43.97,3.35,3.05,289.33,45.65,94486.37,227.6837752,4.530452516
20140402 01:00:00,48.78,4.64,3.26,288.76,54,94483.02,234.9086518,5.670731875
20140402 02:00:00,51.91,3.94,3.84,288.44,58.63,94470.72,225.7364091,5.501745178
20140402 03:00:00,53.9,3.87,3.66,288.09,60,94447.59,226.5974762,5.326584271
20140402 04:00:00,55.37,3.62,4.07,287.7,60.6,94443.88,221.6510102,5.446953277
20140402 05:00:00,54.99,3.79,4.03,287.44,60.7,94461.36,223.2421135,5.532178594
20140402 06:00:00,50.61,3.62,3.7,287.25,60.32,94516.05,224.3738415,5.176330747
20140402 07:00:00,50.09,2.62,3.22,287.06,60.16,94577.05,219.1340289,4.151240778
20140402 08:00:00,48.81,1.48,2.71,286.73,60.65,94650.8,208.6400775,3.087798569
20140402 09:00:00,52.48,3.34,0.85,286,61.15,94704.12,255.7218335,3.446461954
20140402 10:00:00,53.12,1.87,-1.11,287.34,56.91,94662.45,300.6926429,2.174626405
20140402 11:00:00,56.64,1.63,-1.83,287.92,54.61,94652.31,318.3082135,2.450673377
20140402 12:00:00,57.33,1.42,-2.47,288.65,52.47,94598.18,330.1054566,2.849087573
20140402 13:00:00,53.34,0.93,-2.73,289.52,50.16,94571.73,341.1881107,2.884059639
20140402 14:00:00,49.16,0.18,-2.38,290.46,47.1,94556.64,355.6749396,2.386797017
20140402 15:00:00,42.2,-0.64,-2.07,291.3,44.23,94516.2,17.1804972,2.166679487
20140402 16:00:00,38.55,-1.15,-1.92,292.08,41.73,94512.87,30.91985173,2.238057193
20140402 17:00:00,38.23,-1.06,-2.13,292.63,40.05,94510.9,26.45735247,2.379180531
20140402 18:00:00,39.33,-1.29,-2,292.84,39.42,94534.85,32.82201608,2.379936974
20140402 19:00:00,42.1,-1.55,-1.79,292.73,40.11,94537.55,40.89000204,2.367826007
20140402 20:00:00,48.96,-2.85,-1.95,292.18,42.22,94601.02,55.61965528,3.45325933
20140402 21:00:00,52.26,-4.32,0.36,290.99,47.85,94653.64,94.76364169,4.334974048
20140402 22:00:00,50.63,-2.77,1.46,290.12,52.04,94741.2,117.79263,3.131213822
20140402 23:00:00,50.31,0.54,1.11,289.35,54.95,94836.77,205.9422955,1.234382437
20140403 00:00:00,50.98,2.55,0.58,288.59,57.78,94904.19,257.1860228,2.61512906
20140403 01:00:00,58.62,2.85,-0.35,287.98,60.35,94924.8,277.0012676,2.871410803
20140403 02:00:00,59.61,3.23,-0.25,287.42,62.38,94959.82,274.425834,3.239660476
20140403 03:00:00,56.56,4.05,-0.57,287.11,63.42,94982.36,278.0112316,4.089914425
20140403 04:00:00,57.08,3.47,-0.98,286.8,64.07,95026.18,285.7707807,3.605731549
20140403 05:00:00,58.01,2.61,-1.29,286.2,64.73,95101.59,296.3010172,2.91139142
20140403 06:00:00,64.34,1.94,-0.53,285.66,64.73,95223.27,285.280106,2.01109423
20140403 07:00:00,68.54,1.85,0.08,285.21,64.44,95332.23,267.5238873,1.851728922
20140403 08:00:00,73.46,2.28,0.34,284.79,63.7,95365.92,261.5183942,2.305211487
20140403 09:00:00,79.52,2.04,0.17,285.4,62.18,95415.2,265.2363583,2.047071078
20140403 10:00:00,75.11,1.21,-0.62,286.44,57.82,95395.3,297.1304517,1.359595528
20140403 11:00:00,71.01,0.96,-0.69,287.83,51.58,95402.75,305.7066914,1.18224363
20140403 12:00:00,71.25,-0.81,-2.79,288.98,48.08,95400.41,16.18920626,2.90520223
20140403 13:00:00,67.36,-1.65,-2.74,289.81,46.32,95369.12,31.05592125,3.198452751
20140403 14:00:00,58.42,-1.79,-2.33,290.79,43.21,95381.88,37.53292336,2.938196726
20140403 15:00:00,51.31,-2.32,-3.23,291.66,40.65,95363.96,35.68841174,3.976845484
20140403 16:00:00,41.68,-3.6,-3.55,292.09,38.81,95360.25,45.40066326,5.055937104
20140403 17:00:00,38.22,-4.97,-3.35,292,38.95,95391.95,56.01828595,5.993613267
20140403 18:00:00,38.52,-5.02,-2.98,291.8,38.96,95442.04,59.30555185,5.837876326
20140403 19:00:00,42.86,-5.64,-2.58,291.34,39.33,95487.27,65.41842552,6.20209642
20140403 20:00:00,43.66,-7.05,-1.51,289.97,42.5,95544.09,77.91079323,7.209895977
20140403 21:00:00,48.36,-7.19,0.05,288.53,46.18,95618.58,90.39843433,7.19017385
20140403 22:00:00,55.58,-6.24,0.5,287.63,48.12,95673.66,94.58122009,6.26
20140403 23:00:00,56.26,-5.66,0.72,286.93,49.34,95720.77,97.2495722,5.705611273
20140404 00:00:00,55.78,-4.58,0.32,286.32,50.09,95703.19,93.99670348,4.591165429
20140404 01:00:00,60.68,-4.06,-0.39,285.65,50.82,95707.66,84.51305356,4.078688515
20140404 02:00:00,62.29,-2.63,-0.02,285.06,51.57,95707.66,89.56429905,2.630076045
20140404 03:00:00,66.12,-1.59,-0.54,284.47,52.68,95710.91,71.24134965,1.679196236
20140404 04:00:00,66.3,0.08,-0.97,283.73,54.55,95722.66,355.2852455,0.973293378
20140404 05:00:00,65.2,1.19,-1.1,283.01,56.55,95718.27,312.7493591,1.620524606
20140404 06:00:00,66.22,1.51,-0.83,282.46,57.73,95735.49,298.7962258,1.72307864
20140404 07:00:00,66.39,2.58,-0.33,282.11,58.24,95740.91,277.2889523,2.601019031
20140404 08:00:00,67.77,2.79,-0.44,281.97,57.48,95527.37,278.9620807,2.824482253
20140404 09:00:00,71.35,1.37,0.24,284.91,59.93,95473,260.0636101,1.390863041
20140404 10:00:00,71.47,0.79,-0.7,286.13,56.14,95429.1,311.5433808,1.055509356
20140404 11:00:00,61.01,0.81,-1.64,287.72,51.22,95346.13,333.7151216,1.829125474
20140404 12:00:00,49.98,0.53,-1.92,289.39,46.15,95224.37,344.5682766,1.991808224
20140404 13:00:00,48,0.72,-2.42,290.48,44.23,95137.48,343.4311708,2.524836628
20140404 14:00:00,49.74,1.52,-3,291.48,42.82,95143.68,333.1301869,3.363093814
20140404 15:00:00,53.75,2.6,-3.77,291.7,43.29,95136.42,325.4077113,4.579617888
20140404 16:00:00,56.62,3.48,-2.98,291.52,46.73,95148.71,310.574166,4.581571783
20140404 17:00:00,59.95,3.18,-4.2,290.56,53.49,95175.79,322.8690756,5.268054669
20140404 18:00:00,63.73,2.52,-4.01,289.07,63.65,95185.46,327.8535576,4.736084881
20140404 19:00:00,68.96,2.59,-2.09,288.32,69.55,95156.95,308.9017881,3.328092547
20140404 20:00:00,72.96,2.46,-0.5,287.96,71.98,95129.49,281.4889812,2.510298787
20140404 21:00:00,74.98,2.36,0.86,287.63,73.75,95149.48,249.9779168,2.511812095
20140404 22:00:00,76.1,2.28,1.34,287.35,75.04,95195.09,239.5564243,2.644617175
20140404 23:00:00,78.88,1.51,0.28,287.23,76.15,95229.89,259.4949361,1.535740864
20140405 00:00:00,79.52,0.77,-1.34,286.83,79.28,95197.25,330.1171677,1.545477273
20140405 01:00:00,80.36,0.28,-0.41,286.39,82.2,95131.88,325.6697828,0.496487663
20140405 02:00:00,77,-0.13,1.48,286.22,82.76,95123.59,174.9801464,1.485698489
20140405 03:00:00,72.98,-0.22,2.43,286.38,80.88,95115.2,174.8268311,2.439938524
20140405 04:00:00,70.45,0.25,2.97,286.6,77.89,95093.18,184.8115345,2.980503313
20140405 05:00:00,74.48,0.82,2.87,286.62,74.96,95102.37,195.9453959,2.984845055
20140405 06:00:00,78.11,1.72,2.5,286.47,72.71,95219.07,214.5279717,3.034534561
20140405 07:00:00,87.43,0.81,0.58,286.06,72.32,95322.52,234.395466,0.996242942
20140405 08:00:00,95.73,-0.15,-0.86,285.03,77.99,95175.48,9.89392067,0.87298339
20140405 09:00:00,90.67,-0.18,-0.29,285.86,69.52,95169.58,31.82744658,0.341320963
20140405 10:00:00,72.23,-0.2,-0.83,286.93,67.37,95147.01,13.54793899,0.853756406
20140405 11:00:00,61.4,0.16,-1.27,288.55,61.44,95102.12,352.8194645,1.280039062
20140405 12:00:00,55.19,-2.02,-3.24,289.76,55.96,95055.88,31.94175661,3.818114718
20140405 13:00:00,50.6,-2.33,-2.25,290.96,50.62,95029.13,46.00069788,3.239043069
20140405 14:00:00,50.03,-2.43,-2.4,292.09,46.54,95086.84,45.35586983,3.415391632
20140405 15:00:00,50.29,-5.14,-3.85,292.21,47.03,95128.98,53.16578954,6.422001246
20140405 16:00:00,44.82,-6.11,-2.57,292.01,44.44,95150.22,67.18731025,6.628499076
20140405 17:00:00,40.43,-7.05,-2.51,291.71,38.77,95205.23,70.40282793,7.483488491
20140405 18:00:00,39.61,-7.09,-2.68,291.16,38.87,95284.75,69.29354928,7.579610808
20140405 19:00:00,38.2,-7.65,-1.38,290.05,39.34,95362.01,79.77426398,7.773474127
20140405 20:00:00,39.04,-6.92,-0.43,288.78,40.98,95444.92,86.44428489,6.933346955
20140405 21:00:00,40.43,-6.05,-0.84,287.73,42.32,95517.71,82.09541819,6.108035691
20140405 22:00:00,41.28,-6.2,-1.48,287,43.68,95589.5,76.57419075,6.374197989
20140405 23:00:00,42.38,-6.08,-1.57,286.66,44.42,95622.55,75.52115599,6.279434688
20140406 00:00:00,44.37,-5.84,-1.49,286.31,44.46,95600.27,75.68707886,6.027080554
20140406 01:00:00,44.48,-5.58,-2.36,285.74,44.51,95579.73,67.07459926,6.058547681
20140406 02:00:00,44.59,-5.81,-3,285.07,44.89,95580.64,62.69038074,6.538814877
20140406 03:00:00,44.9,-5.71,-3.14,284.47,45.93,95553.95,61.19305833,6.516417728
20140406 04:00:00,46.77,-5.1,-3.13,283.86,47.34,95583.2,58.46149855,5.983886697
20140406 05:00:00,50.81,-3.86,-3.29,283.19,48.63,95619.03,49.55799603,5.071853705
20140406 06:00:00,54.18,-3.41,-3.55,282.6,49.5,95680.89,43.84765409,4.922458735
20140406 07:00:00,57.17,-2.62,-2.47,282.23,50,95724.68,46.6879922,3.600736036
20140406 08:00:00,57.81,-0.77,-2.09,282.11,49.99,95463.39,20.22485943,2.22733024
20140406 09:00:00,57.16,1.49,-0.84,283.04,60.82,95458.09,299.4124947,1.710467772
20140406 10:00:00,54.33,0.48,-1.72,282.8,65.1,95413.54,344.4071891,1.785721143
20140406 11:00:00,50.31,-0.33,-1.69,283.22,66.44,95382.05,11.04890567,1.721917536
20140406 12:00:00,47.5,-0.82,-1.81,283.98,64.73,95316.38,24.37236492,1.98708329
20140406 13:00:00,47.01,-1.56,-2.79,284.29,64.88,95263.8,29.21129226,3.196513726
20140406 14:00:00,46.87,-2.66,-2.44,285.06,65.78,95203.78,47.4700513,3.609598316
20140406 15:00:00,46.39,-2.79,-2.43,285.93,65.66,95161.21,48.94518623,3.699864862
20140406 16:00:00,47.88,-2.99,-3.07,286.73,64.84,95114.27,44.24366401,4.285440467
20140406 17:00:00,49.8,-2.76,-3.03,287.17,64.62,95039.75,42.33011024,4.098597321
20140406 18:00:00,49.24,-2.58,-3.34,287.13,65.3,95054.98,37.6844747,4.220426519
20140406 19:00:00,50.73,-2.22,-3.98,286.62,66.67,95108.52,29.15229502,4.55727989
20140406 20:00:00,56.25,-1.29,-3.88,285.46,70.31,95141.71,18.39063655,4.088826237
20140406 21:00:00,58.09,-0.41,-3.09,284.21,74.96,95183.04,7.558203403,3.117081969
20140406 22:00:00,56.72,1.36,-1.99,283.58,77.39,95212.98,325.6506315,2.410331927
20140406 23:00:00,53.52,1.44,-1.19,283.2,78.7,95235.66,309.5699489,1.868073874
20140407 00:00:00,54.24,1.42,-0.42,283.02,79.28,95178.69,286.4768814,1.480810589
20140407 01:00:00,56.13,0.47,0,283.03,79.5,95098.28,270,0.47
20140407 02:00:00,60.03,-0.14,0,283.28,78.47,95101.29,90,0.14
20140407 03:00:00,62.92,-0.51,0.09,283.33,78.24,95099.88,100.0079798,0.517880295
20140407 04:00:00,60.04,-0.28,0.54,283.49,78,95104.9,152.5924246,0.608276253
20140407 05:00:00,60.33,0.23,-1.24,283.26,78.86,95132.03,349.4919779,1.261150269
20140407 06:00:00,59.5,0.37,-0.83,282.49,81.25,95188.38,335.9734934,0.908735385
20140407 07:00:00,55.48,0.59,0.48,282.4,81.66,95215.54,230.8696004,0.760591875
20140407 08:00:00,57.9,0.61,0.13,282.52,81.55,95060.39,257.9694039,0.623698645
20140407 09:00:00,55.77,0.96,-1.07,283.59,68.35,95021.98,318.101664,1.437532608
20140407 10:00:00,55,0.32,-0.55,285.37,62.07,94977.91,329.808377,0.636317531
20140407 11:00:00,52.7,0.01,-1.19,287.59,56.11,94918.52,359.5185342,1.190042016
20140407 12:00:00,53.06,0.22,-1.86,289.19,53,94831.06,353.2544204,1.872965563
20140407 13:00:00,51.74,0.14,-2.52,290.61,49.38,94729.38,356.8201699,2.523885893
20140407 14:00:00,45.85,0.34,-2.65,291.94,45.37,94697.75,352.6887863,2.671722291
20140407 15:00:00,43.37,0.24,-2.54,293.05,42.56,94655.05,354.6022512,2.551313387
20140407 16:00:00,40.97,0.19,-2.32,293.9,40.44,94618.73,355.3181218,2.32776717
20140407 17:00:00,37.4,0.1,-2.15,294.5,38.3,94592.09,357.3369992,2.152324325
20140407 18:00:00,36.59,0.19,-1.72,294.75,37,94616.05,353.6963722,1.730462366
20140407 19:00:00,37.66,-0.18,-1.69,294.73,36.66,94647.25,6.079588958,1.699558766
20140407 20:00:00,40.92,-0.6,-1.43,294.35,37.06,94656.98,22.76196728,1.550774
20140407 21:00:00,44.21,-0.13,-0.32,293.52,38.6,94686.55,22.10944834,0.345398321
20140407 22:00:00,46.25,0.63,1.41,292.61,41.1,94738.43,204.0754983,1.544344521
20140407 23:00:00,46.09,2.56,3.03,291.77,44.24,94762.26,220.1939484,3.966673669
20140408 00:00:00,44.43,3.05,3.63,291.28,46.45,94755.06,220.0376618,4.741244562
20140408 01:00:00,44.85,2.98,3.66,290.69,49.04,94730.45,219.1527446,4.719745756
20140408 02:00:00,46.09,2.4,4.29,290.32,51.16,94758.9,209.2244192,4.91569934
20140408 03:00:00,46.69,2.09,4.19,289.88,53.64,94782.53,206.5103274,4.682328481
20140408 04:00:00,49.71,2.66,3.71,289.41,55.48,94800.27,215.6398092,4.565052026
20140408 05:00:00,52.35,3.58,3.4,289.02,56.21,94833.87,226.4772142,4.937246196
20140408 06:00:00,54.83,3.96,3,288.67,56.54,94900.67,232.8533133,4.968057971
20140408 07:00:00,54.44,4.45,2.42,288.47,56.52,94933.13,241.4617581,5.065461479
20140408 08:00:00,56.35,3.88,1.83,288.17,57.26,94951.55,244.7491158,4.289906759
20140408 09:00:00,58.16,1.23,-0.34,288.13,59.55,94916.84,285.4520106,1.276126953
20140408 10:00:00,52.65,0.61,-1.06,289.47,55.33,94860.86,330.0807913,1.222988144
20140408 11:00:00,42.94,0.3,-1.98,290.92,51.12,94828.74,351.3843518,2.002598312
20140408 12:00:00,36.27,0.01,-2,292.36,47.15,94734.27,359.7135235,2.000025
20140408 13:00:00,33.47,-0.25,-2.22,293.9,42.13,94681.81,6.425158238,2.234032229
20140408 14:00:00,31.31,-0.36,-2.69,295.26,36.84,94650.5,7.62254489,2.713982314
20140408 15:00:00,31.67,-1.07,-2.92,296.29,33.06,94613.9,20.12477162,3.10987138
20140408 16:00:00,31.11,-1.28,-2.77,297.08,30.79,94578.12,24.80136889,3.051442282
20140408 17:00:00,30.01,-1.52,-2.35,297.59,29.36,94584.73,32.8951325,2.798731856
20140408 18:00:00,29.46,-1.86,-1.95,297.83,28.21,94605.12,43.64680805,2.69482838
20140408 19:00:00,30.99,-2.06,-2.05,297.76,27.35,94632.59,45.13940551,2.906217473
20140408 20:00:00,39.68,-2.74,-3.58,297.14,27.59,94653.8,37.4291111,4.508214724
20140408 21:00:00,41.78,-6.17,-0.85,295.07,31.7,94677.88,82.15611396,6.228274239
20140408 22:00:00,44.14,-4.48,0.68,293.99,35.32,94743.34,98.63080179,4.531313275
20140408 23:00:00,43.01,2.44,4.17,293.33,39.55,94781.26,210.333264,4.831407662
20140409 00:00:00,44.76,4.85,4.38,292.97,43.42,94770.54,227.9150355,6.535051645
20140409 01:00:00,45.51,4.12,4.23,292.76,47.52,94748.88,224.245249,5.904853936
20140409 02:00:00,45.43,2.75,4.07,292.57,50.63,94759.18,214.0459374,4.911964984
20140409 03:00:00,45.18,2.27,4.06,292.25,52.29,94778.35,209.2101362,4.651505133
20140409 04:00:00,42.61,1.84,4.41,291.89,53.24,94789.89,202.6475352,4.778462096
20140409 05:00:00,43.16,1.83,4.26,291.61,53.49,94807.92,203.24727,4.636431818
20140409 06:00:00,43.49,1.17,3.89,291.21,53.76,94861.52,196.7397741,4.062142292
20140409 07:00:00,43.58,1.09,4.08,291.07,52.93,94885.04,194.9576355,4.223091285
20140409 08:00:00,44.48,1.16,3.59,290.95,51.73,94832.96,197.9066708,3.772757612
20140409 09:00:00,42.02,1.37,1.56,291.6,54.72,94761.71,221.2897688,2.076174366
20140409 10:00:00,41.82,0.88,-0.26,293.26,49.48,94711.59,286.4600148,0.91760558
20140409 11:00:00,41.86,0.15,-2.1,294.32,45.33,94648.23,355.9143832,2.105350327
20140409 12:00:00,44.47,-0.49,-2.53,295.58,41.41,94515.4,10.96110403,2.577013776
20140409 13:00:00,42.6,-1.28,-2.2,297.05,36.9,94434.19,30.19162296,2.545270123
20140409 14:00:00,38.47,-1.99,-2,298.44,32.99,94406.86,44.85640186,2.821364918
20140409 15:00:00,36.1,-2.57,-2.05,299.49,29.98,94350.55,51.42184838,3.287461026
20140409 16:00:00,34.81,-2.69,-1.36,300.28,27.55,94324.04,63.17992478,3.014249492
20140409 17:00:00,31.04,-2.41,-0.48,300.78,25.93,94308.66,78.7357944,2.457335956
20140409 18:00:00,28.34,-1.62,0.71,301.01,25.23,94346.32,113.6664744,1.768756625
20140409 19:00:00,27.85,-0.56,2.17,300.9,25.91,94386.46,165.5297059,2.241093483
20140409 20:00:00,34.27,-0.03,0.53,299.79,29.52,94435.93,176.7602997,0.530848378
20140409 21:00:00,41.09,0.28,0.67,297.62,36.53,94490.87,202.6805596,0.726154254
20140409 22:00:00,42.81,1.04,1.88,296.46,39.71,94527.01,208.9509952,2.14848784
20140409 23:00:00,41.26,1.99,2.85,295.74,40.93,94573.68,214.9245022,3.476003452
20140410 00:00:00,39.6,2.34,4.12,295.41,41.25,94526.09,209.5948927,4.738143096
20140410 01:00:00,39.3,1.64,4.81,295.3,42.14,94499.2,198.8271353,5.081899251
20140410 02:00:00,38.96,0.95,4.67,295.1,43.71,94520.29,191.4985599,4.76564791
20140410 03:00:00,37.86,0.71,3.8,294.72,45.48,94544.74,190.5832365,3.865759951
20140410 04:00:00,39.06,0.77,3.17,294.24,47.41,94563.36,193.6528574,3.262177187
20140410 05:00:00,39.31,0.76,2.58,293.81,49.32,94591.8,196.4135839,2.689609637
20140410 06:00:00,42.45,0.16,0.62,292.83,52.62,94655.45,194.4702941,0.640312424
20140410 07:00:00,47.15,-0.63,-0.55,291.77,55.81,94721.45,48.8785245,0.836301381
20140410 08:00:00,51.59,-1.19,-1.04,290.96,58.38,94767.52,48.84817946,1.580411339
20140410 09:00:00,57.1,-0.53,-0.12,289.08,96.02,94739.19,77.24246784,0.543415127
20140410 10:00:00,54.45,-1.13,0.29,289.74,92.48,94727.02,104.393593,1.166619047
20140410 11:00:00,55.38,-1.85,-0.99,290.85,87.15,94674.27,61.84719944,2.098237355
20140410 12:00:00,54.11,-2.2,-1.7,292.18,80.55,94602.8,52.30575953,2.780287755
20140410 13:00:00,52.77,-2.15,-2.15,293.37,74.32,94521.21,45,3.040559159
20140410 14:00:00,49.51,-1.96,-2.29,294.64,67.38,94508.74,40.56005983,3.014249492
20140410 15:00:00,49.73,-2.3,-2.77,295.48,63.23,94461.97,39.70369392,3.600402755
20140410 16:00:00,50.41,-3.38,-2.78,296.28,60,94428.25,50.56320882,4.376391207
20140410 17:00:00,53.69,-4.74,-2.25,296.51,59.68,94421.05,64.60707744,5.246913378
20140410 18:00:00,51.93,-5.97,-2.7,295.47,65.77,94428.16,65.66460094,6.55216758
20140410 19:00:00,58.16,-4.74,-3.31,294.06,72.59,94461.75,55.07293177,5.781323378
20140410 20:00:00,66.19,-3.64,-4.14,291.89,86.26,94439.14,41.32280902,5.512640021
20140410 21:00:00,70.76,-3.67,-3.55,291.12,90.74,94453.47,45.95219675,5.10601606
20140410 22:00:00,67.5,-3.45,-2.27,290.85,93.71,94468.17,56.65624257,4.129818398
20140410 23:00:00,68.37,-3.76,-2.52,291.01,91.41,94475.95,56.16950192,4.526367197
20140411 00:00:00,66.41,-4.35,-2.33,290.96,88.96,94427.34,61.82506512,4.934713771
20140411 01:00:00,62.45,-5.31,-1.97,290.78,84.13,94382.39,69.64524105,5.663656063
20140411 02:00:00,60.91,-5.51,-2.01,290.19,81.74,94402.29,69.958471,5.865168369
20140411 03:00:00,58.15,-5.45,-3.13,289.45,81.91,94425.68,60.13073493,6.284854811
20140411 04:00:00,52.26,-5.78,-3.4,288.65,83.24,94436.22,59.53445508,6.705848194
20140411 05:00:00,48.29,-5.07,-3.05,288.13,84.83,94435.28,58.96981361,5.916705164
20140411 06:00:00,43.87,-4.72,-2.7,288.06,84.25,94471.38,60.22898012,5.43768333
20140411 07:00:00,43.69,-5.22,-2.47,288.11,83.39,94483,64.67742005,5.77488528
20140411 08:00:00,46.43,-5.81,-2.48,287.99,84.1,94579.02,66.88477473,6.317159172
20140411 09:00:00,55.32,-3.07,-3.01,287.8,86.55,94526.21,45.56540052,4.299418565
20140411 10:00:00,56.81,-2.59,-3.23,288.17,83.77,94445.44,38.72464691,4.140169079
20140411 11:00:00,55.13,-1.9,-3,289.01,79.48,94450.41,32.3474435,3.551056181
20140411 12:00:00,51.8,-1.64,-3.85,288,86,94405.38,23.07274495,4.184746109
20140411 13:00:00,54.47,-1.77,-4.42,287.55,87.34,94346.12,21.82375573,4.761228833
20140411 14:00:00,40.58,-2.01,-4.34,287.48,86.4,94408.98,24.85044164,4.782854796
20140411 15:00:00,36.88,-1.4,-4.64,286.95,86.5,94411.31,16.78983037,4.846607061
20140411 16:00:00,38.86,-0.9,-4.53,286.49,86.32,94430.27,11.23694426,4.61853873
20140411 17:00:00,39.66,-0.56,-4.76,285.79,87.14,94459.19,6.709836808,4.792827975
20140411 18:00:00,29.62,-0.83,-4.42,284.9,88.38,94521.67,10.63530772,4.497254718
20140411 19:00:00,29,-0.82,-3.92,284.25,89.4,94546.53,11.81497524,4.004847063
20140411 20:00:00,36.27,-1.31,-3.36,283.84,90.83,94565.18,21.29986295,3.606341637
20140411 21:00:00,37.26,-0.85,-2.87,283.47,93.2,94596.75,16.49756392,2.993225685
20140411 22:00:00,44.53,-0.59,-2.86,283.19,95.06,94635.74,11.65624257,2.920222594
