date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131126 13:00:00,18.15,281.875,33.79208333,95126.78708,16.60274617,2.531409795
20131126 14:00:00,18.76833333,281.83,34.8325,95115.4775,12.13904651,2.567015531
20131126 15:00:00,19.46416667,281.7908333,35.94666667,95107.03583,1.126984725,2.610986183
20131126 16:00:00,20.15625,281.7429167,37.24583333,95101.30542,358.4306452,2.624243444
20131126 17:00:00,20.84083333,281.6854167,38.74083333,95097.43708,358.1373791,2.612230207
20131126 18:00:00,21.5425,281.6241667,40.31583333,95096.93083,340.8011527,2.586448685
20131126 19:00:00,22.32583333,281.5666667,41.98291667,95098.925,245.6954507,2.590811493
20131126 20:00:00,23.08833333,281.5233333,43.64958333,95105.13,217.1523725,2.654018538
20131126 21:00:00,24.22375,281.5008333,45.21791667,95116.54167,253.136632,2.666846328
20131126 22:00:00,25.66166667,281.4720833,46.57458333,95132.44042,299.3704044,2.703000906
20131126 23:00:00,26.98541667,281.4433333,47.19166667,95153.66292,318.0760201,2.805853528
20131127 00:00:00,28.04416667,281.4141667,47.18333333,95179.75833,327.7283479,2.94032436
20131127 01:00:00,28.86208333,281.3783333,46.91291667,95210.76042,329.6287801,3.077017321
20131127 02:00:00,29.65166667,281.3191667,46.54625,95244.90833,327.4375482,3.179740744
20131127 03:00:00,30.38916667,281.2283333,46.16,95281.67583,327.0554258,3.272973678
20131127 04:00:00,31.28666667,281.1033333,45.80166667,95320.4425,327.1325574,3.355032092
20131127 05:00:00,32.09916667,280.9470833,45.47541667,95361.46125,329.6123092,3.449232695
20131127 06:00:00,32.7825,280.7558333,45.1825,95404.40167,329.4584732,3.524449136
20131127 07:00:00,33.31958333,280.5333333,44.91458333,95450.66375,328.095712,3.56761517
20131127 08:00:00,33.75083333,280.2879167,44.655,95495.15542,327.3421772,3.581732294
20131127 09:00:00,34.16458333,280.1695833,43.99041667,95542.33792,311.9632828,3.769671017
20131127 10:00:00,34.53,280.07,43.25166667,95589.6825,310.0200004,3.86105959
20131127 11:00:00,34.595,279.9766667,42.50416667,95639.00125,318.0664855,3.917787438
20131127 12:00:00,34.39833333,279.8295833,41.86041667,95688.61625,334.2126718,3.912555409
20131127 13:00:00,33.91916667,279.6525,41.22666667,95736.31917,349.2157021,3.871214278
20131127 14:00:00,33.38833333,279.4625,40.58875,95784.77542,347.2287574,3.822357692
20131127 15:00:00,32.82916667,279.2691667,39.90666667,95830.77292,346.1950976,3.77033537
20131127 16:00:00,32.27875,279.0883333,39.02125,95875.57292,344.21438,3.751243236
20131127 17:00:00,31.65583333,278.9275,37.84291667,95919.05292,342.744889,3.763873082
20131127 18:00:00,30.97375,278.7745833,36.4675,95960.71167,349.4026649,3.845866075
20131127 19:00:00,30.17958333,278.62,34.97416667,96001.10958,2.648805759,3.934729053
20131127 20:00:00,29.46833333,278.4479167,33.52458333,96037.78708,12.93805632,3.896584151
20131127 21:00:00,28.52375,278.255,32.18791667,96070.88792,211.7594801,3.767550672
20131127 22:00:00,27.375,278.06125,31.045,96100.29375,206.6874779,3.649165558
20131127 23:00:00,26.15708333,277.8716667,30.51625,96126.51875,209.656234,3.496810097
20131128 00:00:00,25.1875,277.6875,30.4725,96148.4975,204.6768632,3.298567832
20131128 01:00:00,24.30916667,277.515,30.59833333,96166.74083,201.6258356,3.104834849
20131128 02:00:00,23.38833333,277.3683333,30.77583333,96182.48833,202.1902889,2.966670488
20131128 03:00:00,22.43041667,277.2516667,30.92875,96196.24833,209.9315118,2.869653663
20131128 04:00:00,21.21041667,277.1641667,31.0375,96208.32708,211.8062808,2.785356586
20131128 05:00:00,20.01333333,277.1083333,31.10625,96218.61042,216.9617668,2.692516474
20131128 06:00:00,18.95791667,277.0858333,31.14083333,96227.79042,225.2068431,2.632715679
20131128 07:00:00,18.03541667,277.0895833,31.155,96234.88875,241.6283211,2.59204961
20131128 08:00:00,17.4075,277.11125,31.175,96246.49083,261.9952711,2.586840083
20131128 09:00:00,17.00458333,277.0770833,31.30166667,96256.02208,236.0409402,2.46283869
20131128 10:00:00,16.30458333,277.0825,31.29666667,96266.31667,216.000749,2.386214217
20131128 11:00:00,15.77333333,277.1079167,31.08833333,96275.91625,311.7905137,2.383272354
20131128 12:00:00,15.36583333,277.145,30.85791667,96284.90542,323.2389606,2.473671212
20131128 13:00:00,15.16541667,277.1829167,30.59416667,96292.84583,319.2891533,2.585682287
20131128 14:00:00,15.04666667,277.2216667,30.23333333,96300.91208,320.160496,2.701755432
20131128 15:00:00,14.88916667,277.2570833,29.86333333,96308.97083,314.9062263,2.806687675
20131128 16:00:00,14.7425,277.2858333,29.56541667,96316.34708,311.589055,2.882338505
20131128 17:00:00,14.65166667,277.3075,29.36416667,96323.00583,319.351078,2.930259118
20131128 18:00:00,14.58333333,277.3258333,29.28125,96327.7375,315.9052756,2.929387564
20131128 19:00:00,14.51291667,277.3404167,29.26875,96330.70417,293.6163648,2.91722694
20131128 20:00:00,14.4175,277.3458333,29.25291667,96332.39208,272.0134755,2.960686507
20131128 21:00:00,14.31958333,277.3491667,29.16041667,96332.69208,269.5558556,3.111650444
20131128 22:00:00,14.2,277.35125,29.00541667,96332.06917,271.4074755,3.194078107
20131128 23:00:00,14.24583333,277.3433333,28.84416667,96329.4775,275.5275402,3.223638354
20131129 00:00:00,14.18458333,277.3341667,28.67541667,96325.20708,254.1938064,3.273561141
20131129 01:00:00,14.08666667,277.3358333,28.46583333,96318.3475,236.2627366,3.338105534
20131129 02:00:00,13.91208333,277.34625,28.21541667,96310.76708,212.7521576,3.404943883
20131129 03:00:00,13.71625,277.3625,27.94458333,96302.955,194.1910965,3.48649441
20131129 04:00:00,13.54833333,277.3895833,27.64791667,96293.68167,195.4948486,3.583289619
20131129 05:00:00,13.36375,277.4258333,27.32708333,96282.95042,208.8066515,3.679868971
20131129 06:00:00,13.09166667,277.4795833,26.96333333,96270.17375,215.9342212,3.76159342
20131129 07:00:00,12.76666667,277.5441667,26.56666667,96255.74083,224.7648613,3.817382665
20131129 08:00:00,12.31625,277.6066667,26.14875,96233.40625,242.6139805,3.83788027
20131129 09:00:00,11.8025,277.6758333,25.35208333,96209.27375,222.5104471,3.786899794
20131129 10:00:00,11.55125,277.7316667,24.66875,96181.93958,239.1621681,3.753488894
20131129 11:00:00,11.4375,277.78,24.28541667,96152.1525,0,3.738672824
20131129 12:00:00,11.3925,277.8325,24.07625,96120.40375,9.80609276,3.675590064
20131129 13:00:00,11.41375,277.9033333,24.005,96088.79833,4.124766606,3.597026828
20131129 14:00:00,11.57333333,277.9858333,24.08458333,96056.42,15.91500026,3.524753528
20131129 15:00:00,11.74625,278.0870833,24.19041667,96023.16958,6.208598547,3.444906547
20131129 16:00:00,11.92333333,278.20625,24.255,95986.50458,4.786999121,3.351514938
20131129 17:00:00,12.14541667,278.3345833,24.30625,95948.27292,17.35402464,3.251271748
20131129 18:00:00,12.45416667,278.4679167,24.32541667,95910.79417,61.92751306,3.163235328
20131129 19:00:00,12.74875,278.6016667,24.3325,95874.75458,147.8477049,3.109862456
20131129 20:00:00,12.86833333,278.7525,24.32958333,95839.4775,178.869309,3.129821227
20131129 21:00:00,12.89416667,278.9283333,24.38166667,95804.31625,208.2117043,3.150135545
20131129 22:00:00,12.88875,279.1166667,24.54083333,95770.39667,240.9330503,3.16832344
20131129 23:00:00,13.01208333,279.3079167,24.77958333,95737.78792,271.9137055,3.213234105
20131130 00:00:00,13.28166667,279.5066667,25.01125,95707.35333,272.3170624,3.239731707
20131130 01:00:00,13.83083333,279.7054167,25.24458333,95679.71292,257.3881149,3.1929449
20131130 02:00:00,14.42833333,279.8979167,25.50333333,95653.98208,221.2414443,3.104409546
20131130 03:00:00,14.97375,280.0870833,25.77583333,95627.39042,196.8646592,2.990652761
20131130 04:00:00,15.50333333,280.2670833,26.05708333,95602.90667,203.9455024,2.871327833
20131130 05:00:00,16.13583333,280.4345833,26.32958333,95580.035,210.0089153,2.764625657
20131130 06:00:00,16.96708333,280.585,26.58041667,95560.37625,212.8080174,2.677322314
20131130 07:00:00,17.80041667,280.7291667,26.78125,95543.65417,223.0054307,2.580459749
20131130 08:00:00,18.5125,280.8745833,26.93208333,95533.11667,238.698717,2.495429158
20131130 09:00:00,19.00125,281.0133333,27.02875,95525.315,209.256903,2.55110856
20131130 10:00:00,19.6075,281.1466667,27.05416667,95520.61958,194.9910847,2.621687164
20131130 11:00:00,20.24791667,281.2583333,27.00541667,95520.87833,158.1985905,2.627205479
20131130 12:00:00,20.95166667,281.3395833,26.9875,95525.07542,90.90222116,2.611627896
20131130 13:00:00,21.38,281.39,26.99458333,95531.0175,50.71059314,2.542501999
20131130 14:00:00,21.56083333,281.4433333,26.92,95537.75167,302.7604002,2.49159654
20131130 15:00:00,21.67166667,281.47875,26.82708333,95546.13917,288.5869267,2.441099966
20131130 16:00:00,21.73708333,281.49,26.75083333,95556.97292,297.5972959,2.39759453
20131130 17:00:00,21.86166667,281.48375,26.69708333,95568.94958,341.2882621,2.362008038
20131130 18:00:00,22.02125,281.4654167,26.63916667,95581.0775,338.1985905,2.339702406
20131130 19:00:00,22.22083333,281.44375,26.57958333,95593.235,206.0954242,2.356229704
20131130 20:00:00,22.25875,281.4204167,26.46,95605.8475,205.8426403,2.421669147
20131130 21:00:00,22.23458333,281.3904167,26.19916667,95620.16792,213.3582424,2.479549584
20131130 22:00:00,22.10375,281.3675,25.73375,95633.78208,215.662209,2.536864963
20131130 23:00:00,21.8325,281.3666667,25.09625,95646.9025,219.4173942,2.598417668
20131201 00:00:00,21.60291667,281.3670833,24.43583333,95660.45042,227.9594809,2.653862452
20131201 01:00:00,21.355,281.36375,23.80541667,95674.20125,233.5836215,2.718277901
20131201 02:00:00,21.25625,281.3545833,23.21583333,95687.46875,238.4799912,2.762504275
20131201 03:00:00,21.37208333,281.3295833,22.68708333,95702.12167,236.4450638,2.749912095
20131201 04:00:00,21.63125,281.2891667,22.22541667,95715.57042,238.0243963,2.692190154
20131201 05:00:00,21.84291667,281.2408333,21.83625,95728.85083,236.6592927,2.641159157
20131201 06:00:00,21.95041667,281.1891667,21.52875,95740.51125,234.7725421,2.599810951
20131201 07:00:00,21.83666667,281.14125,21.28541667,95749.91917,232.4828789,2.650976254
20131201 08:00:00,21.59791667,281.1070833,21.06833333,95758.64125,233.4748085,2.747855131
20131201 09:00:00,21.42291667,281.1108333,21.20708333,95764.89708,227.3441325,2.795966495
20131201 10:00:00,21.50583333,281.1120833,21.37125,95768.43083,245.3678206,2.797843119
20131201 11:00:00,21.5025,281.1129167,21.66083333,95769.14708,349.4608163,2.79866379
20131201 12:00:00,21.25625,281.1295833,21.91958333,95768.54917,19.4765755,2.818221402
20131201 13:00:00,21.14958333,281.1904167,22.10666667,95766.34875,21.38363516,2.874735674
20131201 14:00:00,21.11666667,281.2633333,22.27625,95763.66417,25.21451677,2.912628746
20131201 15:00:00,21.14083333,281.34625,22.43166667,95760.42958,27.42335071,2.96247065
20131201 16:00:00,21.15291667,281.4425,22.54125,95756.80958,16.69924423,3.01244936
20131201 17:00:00,21.08458333,281.5475,22.585,95752.59542,13.76078511,3.069254385
20131201 18:00:00,20.98333333,281.6583333,22.60583333,95746.87125,14.13319055,3.108784501
20131201 19:00:00,20.96958333,281.76875,22.61875,95738.65083,292.8336542,3.04917194
20131201 20:00:00,21.085,281.8754167,22.73625,95728.31125,192.9946168,2.968221695
20131201 21:00:00,21.62666667,281.99875,23.06458333,95715.41167,207.5481044,2.924270478
20131201 22:00:00,22.37541667,282.11875,23.57875,95701.805,238.276397,2.8946682
20131201 23:00:00,23.44,282.2158333,24.1,95687.35667,248.9967773,2.858386118
20131202 00:00:00,24.59416667,282.3066667,24.57208333,95671.80125,243.734924,2.836612882
20131202 01:00:00,25.27708333,282.40375,24.97208333,95655.80417,230.5567429,2.864295107
20131202 02:00:00,25.95958333,282.505,25.31791667,95638.325,224.5474361,2.925671932
20131202 03:00:00,26.62791667,282.6204167,25.58958333,95619.81083,227.2103189,2.995737526
20131202 04:00:00,27.25041667,282.7395833,25.82375,95600.41125,223.2430117,3.102948716
20131202 05:00:00,28.14208333,282.86,26.05166667,95579.67958,221.8121363,3.241302385
20131202 06:00:00,29.20166667,282.99875,26.24958333,95558.46667,227.0430567,3.381199044
20131202 07:00:00,30.2925,283.1245833,26.46833333,95537.07208,228.6957893,3.458343715
20131202 08:00:00,31.68,283.2420833,26.67291667,95512.40833,230.2078818,3.491635659
20131202 09:00:00,33.39708333,283.3433333,26.64166667,95486.59542,235.4720283,3.530023409
20131202 10:00:00,35.57375,283.4566667,26.62791667,95461.05792,250.3857813,3.546696522
20131202 11:00:00,38.01041667,283.5583333,26.67041667,95434.92875,3.116988599,3.57631557
20131202 12:00:00,40.28166667,283.65,26.73333333,95408.61375,11.81614707,3.605573946
20131202 13:00:00,42.09875,283.7341667,26.795,95383.70417,357.5633518,3.629299115
20131202 14:00:00,44.01416667,283.8191667,26.91583333,95357.1175,3.366460663,3.640859875
20131202 15:00:00,45.69,283.92375,27.07541667,95331.55,3.938061661,3.656615856
20131202 16:00:00,47.24708333,284.0316667,27.32166667,95305.64708,6.129080765,3.690143673
20131202 17:00:00,48.89375,284.13625,27.66875,95280.7575,353.8395435,3.738076021
20131202 18:00:00,50.25125,284.22875,28.16166667,95258.22,342.0255125,3.79311957
20131202 19:00:00,52.2125,284.3225,28.76458333,95238.64292,327.2379687,3.891554719
20131202 20:00:00,54.47375,284.41375,29.40416667,95222.58708,309.9617609,3.89779511
20131202 21:00:00,56.75625,284.47625,29.99833333,95209.64333,277.6577097,3.852385242
20131202 22:00:00,58.97625,284.5291667,30.54958333,95198.79792,259.1788836,3.818835786
20131202 23:00:00,60.97625,284.5875,31.20291667,95189.285,265.9384773,3.830666278
20131203 00:00:00,62.80041667,284.6433333,31.87416667,95182.06875,277.5814976,3.892724925
20131203 01:00:00,64.64166667,284.6808333,32.475,95177.35667,292.6567728,3.955903189
20131203 02:00:00,66.61458333,284.70125,33.0075,95175.625,299.2157409,3.970859631
20131203 03:00:00,68.49875,284.6954167,33.53666667,95177.00958,288.9614616,3.960521987
20131203 04:00:00,70.27083333,284.67875,34.01541667,95181.88917,280.4804755,3.92638777
20131203 05:00:00,71.51333333,284.6483333,34.45291667,95189.75417,282.8785944,3.878343301
20131203 06:00:00,72.13166667,284.5770833,34.895,95199.70208,288.977164,3.831000301
20131203 07:00:00,72.66375,284.4904167,35.29666667,95212.04583,285.0684882,3.797340911
20131203 08:00:00,73.2025,284.3816667,35.715,95225.92417,282.4854675,3.749367634
20131203 09:00:00,73.41625,284.2929167,36.13583333,95243.05792,282.0625925,3.715226394
20131203 10:00:00,73.01,284.1895833,36.46416667,95262.30167,300.3742568,3.739437676
20131203 11:00:00,71.34083333,284.12875,36.53166667,95284.11208,321.5592112,3.825376952
20131203 12:00:00,69.62333333,284.08125,36.45708333,95306.38583,326.7351253,3.910507511
20131203 13:00:00,68.2625,284.0070833,36.43958333,95329.36458,325.9033241,3.991628681
20131203 14:00:00,66.76583333,283.9091667,36.42333333,95353.84333,327.1278569,4.063295038
20131203 15:00:00,65.3425,283.7833333,36.35708333,95378.275,322.8629911,4.126774809
20131203 16:00:00,63.90291667,283.64875,36.19708333,95405.015,323.0560449,4.195311139
20131203 17:00:00,62.26416667,283.515,35.96208333,95431.62708,331.9712637,4.223789045
20131203 18:00:00,60.93666667,283.3908333,35.63333333,95458.38125,329.2601789,4.237002809
20131203 19:00:00,58.93958333,283.2675,35.21708333,95484.05708,328.8952369,4.217085111
20131203 20:00:00,56.93333333,283.13875,34.735,95508.7225,302.9694039,4.136415981
20131203 21:00:00,54.63625,283.0008333,34.22375,95532.5425,240.524111,4.030360282
20131203 22:00:00,52.2175,282.8458333,33.73375,95554.42458,223.4306452,3.934437835
20131203 23:00:00,49.65875,282.6820833,33.23291667,95575.32875,219.1890201,3.856515599
20131204 00:00:00,46.96416667,282.5108333,32.80583333,95593.98667,218.3362473,3.766299825
20131204 01:00:00,44.40083333,282.3408333,32.53583333,95609.34583,217.6761175,3.707036484
20131204 02:00:00,41.56625,282.1841667,32.36375,95621.62083,216.397985,3.728165695
20131204 03:00:00,38.555,282.0520833,32.20708333,95630.85875,213.3574836,3.789435142
20131204 04:00:00,35.54875,281.9466667,32.0275,95637.36583,208.5737022,3.838718025
20131204 05:00:00,32.74625,281.87,31.76041667,95640.8275,213.1421738,3.822837075
20131204 06:00:00,30.48833333,281.8108333,31.4375,95642.13417,222.4281594,3.738738865
20131204 07:00:00,28.56416667,281.7691667,31.07166667,95640.47333,211.8274466,3.610906332
20131204 08:00:00,26.46083333,281.7458333,30.65791667,95636.45917,199.8790744,3.510090532
20131204 09:00:00,24.74291667,281.69,30.23875,95629.85917,211.3286929,3.388230642
20131204 10:00:00,22.66625,281.62375,30.01041667,95620.04792,114.4439548,3.252446872
20131204 11:00:00,21.49333333,281.55,29.92333333,95607.1775,51.22094992,3.144750941
20131204 12:00:00,20.89541667,281.5125,29.85791667,95593.4575,48.69838437,3.035529993
20131204 13:00:00,20.50916667,281.5195833,29.72458333,95577.77625,37.97160376,2.943086235
20131204 14:00:00,20.16666667,281.5516667,29.5875,95562.27542,38.76825439,2.868126152
20131204 15:00:00,20.01083333,281.6108333,29.47875,95545.7125,52.10842331,2.815560938
20131204 16:00:00,20.05458333,281.68,29.38291667,95528.11292,49.14139071,2.773093075
20131204 17:00:00,20.19208333,281.7466667,29.29416667,95510.33292,48.47211662,2.743953323
20131204 18:00:00,20.67083333,281.8004167,29.21,95492.57708,38.76825439,2.719111466
20131204 19:00:00,21.72625,281.8070833,29.33666667,95474.84875,18.87454976,2.735044793
20131204 20:00:00,23.16708333,281.8033333,29.6,95456.27375,357.4551956,2.754598526
20131204 21:00:00,24.27625,281.80875,29.91291667,95437.48875,318.4682293,2.788490174
20131204 22:00:00,25.72625,281.8254167,30.26875,95419.7,305.7832798,2.781524125
20131204 23:00:00,27.58958333,281.8470833,30.68166667,95401.87125,291.297354,2.700434954
20131205 00:00:00,29.17916667,281.8825,31.12208333,95385.19625,251.3582081,2.587134091
20131205 01:00:00,30.625,281.945,31.54166667,95369.68667,261.3044971,2.433443817
20131205 02:00:00,31.9325,282.0166667,31.97291667,95356.34625,287.102729,2.256191169
20131205 03:00:00,33.39708333,282.0883333,32.44125,95343.57292,275.9415198,2.129777135
20131205 04:00:00,34.60791667,282.1758333,32.98041667,95332.05792,259.3685385,2.046656365
20131205 05:00:00,36.44125,282.26375,33.72125,95322.59125,277.9207399,2.022599705
20131205 06:00:00,38.34125,282.3470833,34.59333333,95315.18625,295.0655041,2.075861184
20131205 07:00:00,40.34458333,282.4479167,35.29958333,95310.9775,305.6365488,2.215082967
20131205 08:00:00,42.79875,282.5454167,35.78333333,95313.69375,298.8577917,2.336948345
20131205 09:00:00,45.51583333,282.5525,36.12375,95317.35125,287.5522517,2.482903398
20131205 10:00:00,47.9275,282.5570833,36.28375,95323.81958,285.8323866,2.675956522
20131205 11:00:00,50.2025,282.5425,36.33416667,95333.30625,288.9246444,2.783005143
20131205 12:00:00,51.04291667,282.5070833,36.33208333,95344.51167,304.1551891,2.861948719
20131205 13:00:00,51.49916667,282.4258333,36.3325,95357.38792,312.4362298,2.93334477
20131205 14:00:00,52.03791667,282.30875,36.34083333,95370.93,309.6711268,2.966617832
20131205 15:00:00,52.49125,282.1570833,36.38208333,95385.88583,298.7909751,2.945978618
20131205 16:00:00,53.14208333,281.9904167,36.47166667,95400.53,288.1431222,2.872638223
20131205 17:00:00,53.82541667,281.8245833,36.58375,95415.2775,239.9314172,2.796173979
20131205 18:00:00,54.02416667,281.6804167,36.64833333,95428.16375,209.8169968,2.775155434
20131205 19:00:00,53.58666667,281.59,36.46583333,95439.715,213.538692,2.759596003
20131205 20:00:00,52.58458333,281.5195833,36.10125,95451.91833,216.4023609,2.815627548
20131205 21:00:00,51.85625,281.455,35.63,95463.465,214.286877,2.904122171
20131205 22:00:00,50.75583333,281.3895833,35.07833333,95473.86958,222.70939,3.009314259
20131205 23:00:00,49.295,281.3095833,34.50833333,95485.54,230.925463,3.136343545
20131206 00:00:00,48.2025,281.21,33.945,95497.31667,229.715935,3.246772796
20131206 01:00:00,47.40833333,281.07875,33.44416667,95509.02125,237.4802657,3.324103641
20131206 02:00:00,46.72583333,280.9216667,33.015,95519.23792,246.4477363,3.385125643
20131206 03:00:00,46.01541667,280.7441667,32.64583333,95529.01708,245.1817907,3.408688144
20131206 04:00:00,45.58625,280.5379167,32.31208333,95536.58583,244.8321299,3.399105114
20131206 05:00:00,44.6975,280.32125,31.90375,95542.98125,256.9543629,3.359186031
20131206 06:00:00,43.91916667,280.1075,31.46541667,95548.39208,262.3814535,3.247170587
20131206 07:00:00,42.925,279.8779167,31.265,95551.94083,253.3007558,3.066119841
20131206 08:00:00,41.46666667,279.6508333,31.35166667,95545.94958,264.9078849,2.908081503
20131206 09:00:00,40.205,279.5708333,31.26208333,95538.98042,297.9794744,2.743567228
20131206 10:00:00,39.26291667,279.4975,31.35041667,95530.69417,316.7899106,2.559310285
20131206 11:00:00,37.8925,279.4458333,31.4875,95520.55,5.397748776,2.442879314
20131206 12:00:00,37.82541667,279.4025,31.68666667,95509.57292,9.849014511,2.347184423
20131206 13:00:00,38.09166667,279.4004167,31.92,95496.89,357.9174347,2.25790112
20131206 14:00:00,38.27541667,279.4320833,32.15625,95484.07833,0.255783031,2.214822382
20131206 15:00:00,38.2125,279.4870833,32.35916667,95470.43417,8.255888715,2.216637506
20131206 16:00:00,37.89666667,279.5583333,32.54083333,95457.39292,15.39554925,2.228489122
20131206 17:00:00,37.60333333,279.6425,32.70541667,95444.46125,9.987421575,2.240872287
20131206 18:00:00,37.52375,279.7258333,32.89166667,95432.27167,2.231174608,2.190858566
20131206 19:00:00,37.57041667,279.8104167,33.09375,95420.79333,257.9052429,2.127240452
20131206 20:00:00,37.49291667,279.9025,33.33875,95408.21125,214.9684223,2.097782348
20131206 21:00:00,37.24375,280.00375,33.66333333,95394.73833,203.7064011,2.073343918
20131206 22:00:00,37.16125,280.1258333,34.10291667,95380.98042,204.4183306,2.043264852
20131206 23:00:00,37.20291667,280.2704167,34.68541667,95365.915,220.0862012,1.994170981
20131207 00:00:00,37.07916667,280.4258333,35.40583333,95350.65292,232.5336812,1.975333811
20131207 01:00:00,36.94125,280.5858333,36.20791667,95335.03292,255.4224608,2.001234441
20131207 02:00:00,37.05666667,280.75375,37.02625,95320.48167,274.9034492,2.050861762
20131207 03:00:00,37.2575,280.9383333,37.85375,95307.39042,277.0108815,2.064438508
20131207 04:00:00,37.54125,281.1279167,38.73166667,95295.9075,261.9867482,2.03648563
20131207 05:00:00,37.63625,281.325,39.64541667,95284.575,238.4236961,2.031531021
20131207 06:00:00,37.49041667,281.53375,40.58333333,95273.26542,245.0233329,2.073090689
20131207 07:00:00,37.64875,281.7395833,41.58041667,95261.80542,241.1892063,2.115184753
20131207 08:00:00,38.51166667,281.9470833,42.59958333,95251.92792,228.3664607,2.153211968
20131207 09:00:00,38.42208333,282.0595833,43.59375,95244.1525,234.6375381,2.201469169
20131207 10:00:00,37.89125,282.19,44.47083333,95236.65125,236.3099325,2.256217121
20131207 11:00:00,38.24291667,282.3154167,45.31375,95229.37667,349.3034893,2.241227878
20131207 12:00:00,39.03458333,282.4220833,46.125,95221.04875,21.33685929,2.266217283
20131207 13:00:00,39.55375,282.5208333,46.85041667,95212.58625,26.06466408,2.282768359
20131207 14:00:00,39.92333333,282.62,47.5275,95203.0475,23.86833001,2.292407258
20131207 15:00:00,40.65333333,282.7220833,48.18,95193.12958,24.35085155,2.291150732
20131207 16:00:00,41.42916667,282.8216667,48.81458333,95183.61792,24.66588697,2.308521473
20131207 17:00:00,42.29125,282.9158333,49.42291667,95174.35125,23.42869281,2.350237281
20131207 18:00:00,42.945,283.0054167,50.03041667,95164.71292,31.293039,2.392732723
20131207 19:00:00,43.87541667,283.0895833,50.64833333,95155.18708,21.13982481,2.402374455
20131207 20:00:00,44.94833333,283.1670833,51.28458333,95145.36208,215.837653,2.375004494
20131207 21:00:00,45.91,283.2429167,51.89666667,95136.23042,203.9059099,2.361549801
20131207 22:00:00,46.71833333,283.31,52.40958333,95127.76542,206.5650512,2.299577026
20131207 23:00:00,47.55708333,283.3579167,52.79666667,95119.01167,214.9920202,2.224817857
20131208 00:00:00,48.545,283.4070833,53.01333333,95109.81708,226.8215134,2.180149412
20131208 01:00:00,49.80625,283.4695833,53.07291667,95100.12,232.0640418,2.144107279
20131208 02:00:00,50.66208333,283.5404167,53.02791667,95089.62792,237.6650638,2.095622951
20131208 03:00:00,51.56958333,283.5979167,52.93208333,95077.97042,244.1694699,2.038581216
20131208 04:00:00,52.73083333,283.6245833,52.86416667,95065.14,311.6335393,1.976988184
20131208 05:00:00,54.11166667,283.6158333,52.85166667,95051.92833,57.99461679,1.880658066
20131208 06:00:00,55.52833333,283.5954167,52.80958333,95038.65958,222.273689,1.77929333
20131208 07:00:00,56.93125,283.5708333,52.74666667,95025.925,341.1139126,1.710432227
20131208 08:00:00,58.08041667,283.5333333,52.72958333,95013.80958,2.726310994,1.656434674
20131208 09:00:00,60.21666667,283.475,53.16416667,95004.73542,318.2397003,1.608719685
20131208 10:00:00,62.86583333,283.4016667,53.62625,94998.14417,307.0303896,1.564856464
20131208 11:00:00,64.1925,283.3320833,53.92208333,94993.78083,24.86369657,1.545521884
20131208 12:00:00,64.83458333,283.2658333,54.15291667,94992.93583,346.2637317,1.478937025
20131208 13:00:00,66.01625,283.1675,54.52291667,94995.06792,266.5526131,1.428236537
20131208 14:00:00,68.85166667,283.0208333,55.18541667,95002.805,283.344451,1.417332566
20131208 15:00:00,72.44083333,282.8016667,56.19125,95016.72292,304.235206,1.554149911
20131208 16:00:00,75.17666667,282.49,57.69416667,95035.14208,318.182821,1.76040205
20131208 17:00:00,77.12375,282.1066667,59.60416667,95057.10458,324.3559827,1.91239323
20131208 18:00:00,77.92916667,281.6741667,61.7,95083.11542,317.1210964,2.036800251
20131208 19:00:00,78.00958333,281.2425,63.73708333,95111.51708,291.8014095,2.137924603
20131208 20:00:00,78.01416667,280.8554167,65.39958333,95141.70417,237.4259429,2.20701565
20131208 21:00:00,78.43166667,280.5075,66.6125,95171.9,195.7185729,2.295349375
20131208 22:00:00,78.71375,280.205,67.11791667,95202.67875,201.2245634,2.441355289
20131208 23:00:00,78.68125,279.9479167,67.13041667,95234.47917,225.7334763,2.59254891
20131209 00:00:00,78.26583333,279.70625,66.80625,95267.43458,258.3106308,2.694215743
20131209 01:00:00,77.19333333,279.4641667,66.28916667,95301.51,282.3908567,2.760132995
20131209 02:00:00,76.63125,279.21625,65.76791667,95337.08875,290.7289538,2.830386817
20131209 03:00:00,76.18583333,278.9575,65.22583333,95375.26708,293.3161335,2.997726358
20131209 04:00:00,75.65208333,278.7195833,64.38125,95416.05833,308.0831628,3.244200584
20131209 05:00:00,74.89166667,278.49875,63.3225,95459.11708,309.0844383,3.486120041
20131209 06:00:00,74.02291667,278.2675,62.23416667,95502.77708,305.8603849,3.669121879
20131209 07:00:00,73.17291667,278.0220833,61.17208333,95546.57667,290.0657049,3.800547652
20131209 08:00:00,72.22875,277.7741667,60.08458333,95595.5175,273.738444,3.921247332
20131209 09:00:00,70.4275,277.6008333,58.72583333,95639.9775,290.0904354,4.133649759
20131209 10:00:00,68.24333333,277.4358333,57.395,95680.80583,294.6430952,4.242800337
20131209 11:00:00,66.19708333,277.2716667,56.12041667,95717.4775,312.6784694,4.354894007
20131209 12:00:00,64.15208333,277.0933333,54.88208333,95750.36542,321.0649224,4.430403531
20131209 13:00:00,61.71583333,276.9166667,53.56,95781.21667,315.5288691,4.491515627
