date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130915 12:00:00,38.39604293,296.2388967,46.67194617,94436.77954,30.46554492,2.735750468
20130915 13:00:00,37.69972864,296.6452202,45.62856984,94421.34269,30.85765336,2.599817764
20130915 14:00:00,36.85669346,297.2198017,44.07648217,94405.72227,48.41658819,2.491910477
20130915 15:00:00,35.98181754,297.8844476,42.28933107,94388.405,60.59281094,2.497061336
20130915 16:00:00,35.11999946,298.5868403,40.39558782,94362.93039,53.97262661,2.48955416
20130915 17:00:00,34.2338457,299.2534803,38.85472816,94335.36725,68.68752634,2.474807376
20130915 18:00:00,33.63325405,299.846791,37.68169306,94311.48921,65.6724736,2.657986864
20130915 19:00:00,33.80967651,300.1765154,37.54758643,94286.19702,57.78670145,3.192796288
20130915 20:00:00,34.7728032,300.17859,38.2541116,94273.12056,67.88277711,3.686368481
20130915 21:00:00,35.58621809,299.9326531,39.32886366,94272.43893,184.8738964,3.716780143
20130915 22:00:00,36.743723,299.6245526,40.06903848,94281.27294,214.0141614,4.201048544
20130915 23:00:00,38.27699638,299.313083,40.26303256,94296.02788,208.4742036,4.277556579
20130916 00:00:00,40.03745848,298.9295317,40.30410447,94313.61897,201.6659587,3.982006402
20130916 01:00:00,41.97477256,298.4619115,40.55270379,94327.98836,237.3005389,3.665558863
20130916 02:00:00,43.79557678,297.9631559,40.98459551,94343.00092,248.3495672,3.535298272
20130916 03:00:00,45.32856497,297.4995934,41.37158082,94357.21309,236.8336453,3.458227281
20130916 04:00:00,46.48724728,297.079656,41.68518377,94372.16646,224.6470531,3.455988524
20130916 05:00:00,47.37228616,296.6874012,42.05054011,94384.9747,207.6856081,3.487206742
20130916 06:00:00,48.01347291,296.3370318,42.39814933,94403.99551,203.6797329,3.552118064
20130916 07:00:00,48.62832323,296.0436423,42.78458789,94423.01159,197.4179708,3.581263569
20130916 08:00:00,49.56242735,295.7138512,43.57618975,94442.46827,187.1502902,3.462894975
20130916 09:00:00,50.59743852,295.5055664,43.53985287,94450.90392,194.3399285,3.141337428
20130916 10:00:00,51.17167875,295.48471,43.9998755,94448.09255,52.12501635,2.868548671
20130916 11:00:00,50.93142048,295.77937,43.7783562,94440.71985,87.89448581,2.636605615
20130916 12:00:00,50.25120195,296.3256208,42.88783986,94420.72141,75.124318,2.536601671
20130916 13:00:00,49.2802478,297.007833,41.4835568,94394.33042,78.35218563,2.504499722
20130916 14:00:00,48.07405583,297.7558587,39.74762499,94367.89651,69.59011717,2.54270234
20130916 15:00:00,46.77497032,298.4964958,37.90491345,94340.62012,70.96824173,2.618586788
20130916 16:00:00,45.52805181,299.1754964,36.17954215,94314.22934,70.27772224,2.735445002
20130916 17:00:00,44.47296691,299.7531124,34.7273049,94290.36636,72.02340764,2.922757089
20130916 18:00:00,43.84174124,300.1849412,33.69848876,94268.95615,75.68770834,3.170120315
20130916 19:00:00,43.60916566,300.4703349,33.10949049,94257.06751,79.47921569,3.230078036
20130916 20:00:00,44.04160171,300.5164372,33.17726118,94255.64328,132.6626941,2.94654038
20130916 21:00:00,44.74289376,300.2462161,34.64383638,94265.13201,201.6419005,3.519411459
20130916 22:00:00,46.80706395,299.9514136,36.98940002,94281.67939,194.4058885,3.961186115
20130916 23:00:00,49.33982334,299.6850423,39.56949232,94300.11179,189.4778327,4.286064992
20130917 00:00:00,51.51831206,299.4427281,41.8464935,94316.4669,184.5377725,4.404493162
20130917 01:00:00,53.51087943,299.0761545,44.22395604,94328.61815,173.6598083,4.089094235
20130917 02:00:00,55.22459029,298.6259769,46.58334742,94342.29535,155.5808593,3.753993918
20130917 03:00:00,56.19773025,298.2219805,48.29360166,94356.95915,172.1131166,3.535234727
20130917 04:00:00,56.57192559,297.8970604,49.23766295,94371.97774,169.8244892,3.357105312
20130917 05:00:00,56.50239858,297.6005896,49.90725326,94388.57655,162.1281365,3.236661161
20130917 06:00:00,56.18972187,297.3358835,50.42613738,94408.1217,179.2428311,3.087974556
20130917 07:00:00,55.83745697,297.0503629,51.08519316,94427.24143,175.6525431,2.876737609
20130917 08:00:00,55.40861744,296.7641533,51.89054806,94436.42275,167.7352263,2.68764018
20130917 09:00:00,55.5103686,296.4588989,54.11969451,94441.70233,53.72613578,2.510785264
20130917 10:00:00,54.81492728,296.4206068,55.60743382,94439.33274,42.06432655,2.46436787
20130917 11:00:00,53.12032308,296.6820519,56.13398246,94433.9477,63.56457706,2.389340375
20130917 12:00:00,50.89565799,297.2048131,55.87029285,94414.03267,57.89754653,2.406773946
20130917 13:00:00,48.49786445,297.8640727,55.1102478,94394.26303,65.27972729,2.48532329
20130917 14:00:00,46.118193,298.5911384,53.9732866,94377.49949,69.51964269,2.511889979
20130917 15:00:00,43.978471,299.3078863,52.70047328,94360.72418,69.24352059,2.485754242
20130917 16:00:00,42.17870623,299.9974423,51.42963123,94337.25277,57.03911212,2.57273023
20130917 17:00:00,40.84659758,300.5224512,50.77276489,94315.03234,43.14695937,2.917055105
20130917 18:00:00,39.78250564,300.825151,51.17849337,94304.39967,55.04444489,3.260411807
20130917 19:00:00,39.06981247,300.9382047,52.30334054,94302.94588,78.30106239,3.069887522
20130917 20:00:00,38.58984132,300.852327,53.81974969,94307.83113,224.0573757,3.192735226
20130917 21:00:00,38.10678881,300.6981229,55.11824974,94321.33249,231.5250825,3.371654253
20130917 22:00:00,37.46574438,300.4307194,56.32928824,94342.31672,212.5873518,3.318545916
20130917 23:00:00,36.87255293,300.1059933,57.0509362,94366.55415,228.5256152,3.037973376
20130918 00:00:00,36.24292941,299.754302,57.27233063,94388.15813,249.3104762,2.879762388
20130918 01:00:00,35.67632488,299.3890248,57.03812592,94404.5738,265.6882381,2.82551472
20130918 02:00:00,35.25073644,299.0060979,56.53687578,94421.46706,265.5205395,2.725689194
20130918 03:00:00,34.89831545,298.6282367,55.8742795,94439.68598,263.0816136,2.676741603
20130918 04:00:00,34.7108823,298.2577387,55.24592881,94461.28198,263.4430535,2.66911748
20130918 05:00:00,34.53536195,297.8980866,54.76963207,94482.55398,249.5565643,2.71656595
20130918 06:00:00,34.5037678,297.5476118,54.48507329,94518.49491,238.697947,2.790182625
20130918 07:00:00,34.59241891,297.194133,54.4396774,94556.81108,231.599917,2.890958926
20130918 08:00:00,35.07204677,296.8165741,54.69818857,94589.74476,242.949403,3.014521698
20130918 09:00:00,35.85634727,296.4909473,57.48615956,94614.23326,306.7087285,2.769519226
20130918 10:00:00,35.98460153,296.335417,59.91136578,94626.21583,12.68038349,2.595747037
20130918 11:00:00,35.71466284,296.399199,61.22346335,94632.65801,21.53210111,2.439522075
20130918 12:00:00,35.24163778,296.6777837,61.34908438,94627.26293,20.6158217,2.409392527
20130918 13:00:00,34.62446274,297.1212016,60.54922524,94624.47633,35.4919144,2.48653857
20130918 14:00:00,33.91608386,297.6887091,59.06626751,94618.89997,46.36392753,2.65242928
20130918 15:00:00,33.14437865,298.3412154,56.76991866,94609.08151,58.83282735,2.913211934
20130918 16:00:00,32.66370501,298.936413,54.1930081,94601.80128,64.50660771,3.347910747
20130918 17:00:00,32.64467347,299.3538879,52.2171607,94593.39031,66.86497726,3.925317749
20130918 18:00:00,33.03318524,299.5209821,51.29605905,94588.53796,66.56239961,4.532078555
20130918 19:00:00,33.64654136,299.3946772,51.43974228,94583.23212,66.54813014,5.114378888
20130918 20:00:00,34.04707346,299.1678037,51.416705,94588.03487,72.95762856,5.508646035
20130918 21:00:00,34.35983139,298.8635262,51.31259654,94600.36181,75.56587557,5.574610532
20130918 22:00:00,34.61678041,298.4183684,51.59835092,94616.79692,75.34797249,5.55022942
20130918 23:00:00,34.83266034,297.8847732,52.1755277,94638.34508,80.69005983,5.266940936
20130919 00:00:00,35.10763567,297.2917312,53.15775421,94654.77969,61.18920626,4.491758368
20130919 01:00:00,35.68338403,296.6560802,54.62886895,94665.70897,268.5855768,4.174678716
20130919 02:00:00,36.3551711,296.0382217,56.24288911,94677.21682,267.2798479,4.21318751
20130919 03:00:00,36.89745247,295.4800338,57.48244463,94688.02654,266.7151044,4.263074852
20130919 04:00:00,37.31476748,294.9584901,58.40206853,94694.93015,259.5762828,4.270470773
20130919 05:00:00,37.59711094,294.4894916,58.95251953,94700.92243,253.8693014,4.266892323
20130919 06:00:00,37.86678618,294.0572622,59.31059345,94713.81283,257.8228919,4.208519203
20130919 07:00:00,38.19804985,293.6576834,59.52896369,94730.14162,252.4835421,4.04664835
20130919 08:00:00,38.79834987,293.2734244,59.70296927,94767.40137,251.6364033,3.814750286
20130919 09:00:00,39.4801422,292.9805899,61.81635862,94794.66885,330.0013185,3.400180187
20130919 10:00:00,39.18627417,292.9112683,63.67076498,94813.76134,348.4078246,2.999574184
20130919 11:00:00,37.91146276,293.1156886,64.07526268,94820.07959,338.4046896,2.696943196
20130919 12:00:00,36.29893003,293.5255827,63.24522227,94820.31043,334.2810275,2.608186332
20130919 13:00:00,34.72524848,294.055493,61.89057269,94813.73805,348.5696984,2.494162239
20130919 14:00:00,33.2613641,294.6854172,60.01509997,94802.75989,0,2.361214202
20130919 15:00:00,31.88576962,295.3615068,57.97739228,94790.38914,40.20576793,2.167160268
20130919 16:00:00,30.57718968,296.0566596,55.76240885,94773.57389,63.7941653,2.053233982
20130919 17:00:00,29.40839127,296.7156351,53.49896134,94751.81175,59.09170887,2.009902787
20130919 18:00:00,28.459408,297.2793835,51.61296728,94736.02379,67.30620505,1.975835132
20130919 19:00:00,27.902576,297.7194784,50.41404924,94721.21244,69.641662,1.932773776
20130919 20:00:00,27.85141046,297.9103278,50.16419551,94709.85822,70.06746344,1.933266304
20130919 21:00:00,27.99888577,297.7841236,51.27278082,94704.9308,99.06007674,2.212263065
20130919 22:00:00,28.23444181,297.5388738,52.87081454,94703.18452,124.0459374,2.421505389
20130919 23:00:00,28.58298922,297.202124,54.39222769,94706.59459,193.6156458,2.506437926
20130920 00:00:00,29.14560627,296.8048741,55.87342343,94704.23081,246.7658662,2.772112124
20130920 01:00:00,29.75397453,296.416432,57.24212751,94700.90607,252.3874222,3.057462382
20130920 02:00:00,30.27490153,296.070827,58.2941079,94700.67437,250.4708583,3.300428869
20130920 03:00:00,30.73722437,295.7583921,59.02886053,94699.54446,245.9426505,3.453115116
20130920 04:00:00,31.19611293,295.4509472,59.60288199,94700.21916,242.094941,3.510285438
20130920 05:00:00,31.62901863,295.1400322,60.01166937,94704.73621,228.6242577,3.538150593
20130920 06:00:00,31.92763115,294.852335,60.07448947,94714.88141,217.3925043,3.634769472
20130920 07:00:00,32.20799559,294.5842834,59.85379878,94729.22581,219.1321284,3.745942785
20130920 08:00:00,32.56522704,294.3128552,59.56706051,94755.71569,223.241877,3.843344266
20130920 09:00:00,33.19211518,293.8847236,61.26135889,94774.27943,237.3807569,3.389052737
20130920 10:00:00,33.09794362,293.6993815,63.32422675,94781.93336,336.5713072,3.068863488
20130920 11:00:00,32.60133691,293.7148613,64.99742264,94786.36361,11.94417719,2.842041701
20130920 12:00:00,31.95343892,293.9571903,65.43935762,94769.79075,36.62788946,2.69619173
20130920 13:00:00,31.30675601,294.3930072,64.5933026,94746.92448,32.28886743,2.578032963
20130920 14:00:00,30.64725509,294.9725446,62.90817912,94724.65456,44.81336946,2.515386251
20130920 15:00:00,30.003062,295.6521531,60.5669208,94700.30617,48.81407483,2.455485161
20130920 16:00:00,29.37489861,296.3487449,58.24277913,94669.18983,51.58912188,2.409530522
20130920 17:00:00,28.76799113,297.0243226,55.98850542,94636.06986,60.65478383,2.421823932
20130920 18:00:00,28.36830019,297.6036576,54.26873536,94608.47757,65.09523119,2.524169451
20130920 19:00:00,28.55317708,298.0030949,53.47508376,94587.7841,74.94977781,2.852734005
20130920 20:00:00,29.33730369,298.0610803,53.8881478,94579.85885,80.61226221,3.385324228
20130920 21:00:00,30.43310312,297.9024526,54.87150968,94579.3698,79.51548989,3.786044862
20130920 22:00:00,31.6372411,297.6374599,55.98358511,94584.36675,74.16761338,3.846425111
20130920 23:00:00,32.98997324,297.2716968,57.38149509,94594.61341,72.95606606,3.475118795
20130921 00:00:00,34.23920813,296.8375896,59.00895739,94599.66211,264.165211,3.152352012
20130921 01:00:00,35.54702226,296.3671912,60.75065625,94602.97563,266.804062,3.274472833
20130921 02:00:00,36.9582496,295.9260849,62.32286298,94608.39938,264.6536665,3.348606444
20130921 03:00:00,38.28159582,295.5251487,63.65011483,94614.3964,258.1432527,3.402500647
20130921 04:00:00,39.43211954,295.1551258,64.77932793,94619.81542,249.3903071,3.455962086
20130921 05:00:00,40.44563961,294.8158757,65.71943133,94623.5992,243.9598955,3.449945654
20130921 06:00:00,41.31707967,294.4980487,66.50259574,94632.89932,232.7240179,3.39673524
20130921 07:00:00,42.2236828,294.2029643,67.13450409,94645.84558,220.9043296,3.315870552
20130921 08:00:00,43.71080852,293.891739,67.85381115,94668.20318,223.5217273,3.143084439
20130921 09:00:00,44.69068413,293.6130099,69.95630174,94679.40577,225,2.864050025
20130921 10:00:00,45.45673273,293.5402392,71.73379378,94681.7495,351.3474582,2.638178762
20130921 11:00:00,46.04185077,293.6678947,72.38705628,94670.92496,20.79072527,2.540035873
20130921 12:00:00,45.76464296,293.9866801,71.88443223,94649.81958,31.92087622,2.480959282
20130921 13:00:00,45.00392866,294.4733447,70.54221189,94624.26272,31.83528243,2.428852494
20130921 14:00:00,44.01255502,295.0835994,68.65571775,94593.73615,47.17474411,2.399193337
20130921 15:00:00,42.79062348,295.767661,66.46714579,94561.96597,55.30484647,2.419290074
20130921 16:00:00,41.43052756,296.4910978,63.93373875,94530.06352,58.47315811,2.47665034
20130921 17:00:00,40.31352332,297.1540058,61.70239432,94501.8199,60.47525509,2.641956543
20130921 18:00:00,39.61144281,297.6903126,60.12971827,94479.69376,64.21141717,2.946292566
20130921 19:00:00,39.36968238,297.9979568,59.39899239,94462.0378,72.95470319,3.395747686
20130921 20:00:00,39.49280816,298.0028865,59.33760894,94457.2489,83.05134563,3.865225895
20130921 21:00:00,39.88160691,297.8424425,59.68874603,94463.3983,87.22824503,4.193193592
20130921 22:00:00,40.44135969,297.6066821,60.27509279,94476.73857,92.27088417,4.441095894
20130921 23:00:00,41.08884282,297.3395002,60.93738621,94491.02956,88.02506599,4.516762705
20130922 00:00:00,41.82748238,297.0734233,61.45932679,94493.36347,84.44506308,4.44171005
20130922 01:00:00,42.58786971,296.7482812,62.16866113,94493.74447,68.62227172,4.260618243
20130922 02:00:00,43.57896668,296.3393149,63.3934825,94496.98532,61.40463406,4.07122127
20130922 03:00:00,45.14681796,295.8809587,65.00063904,94501.44451,60.9272471,3.916625631
20130922 04:00:00,46.82423058,295.4254266,66.66207918,94504.14535,70.68814344,3.695531855
20130922 05:00:00,48.72204126,294.9615148,68.42175931,94511.69684,71.56505118,3.37024062
20130922 06:00:00,50.82172722,294.492051,70.23995018,94527.46809,77.19573393,2.921160612
20130922 07:00:00,53.3291538,294.0132739,72.18457323,94545.74377,324.40078,2.63825377
20130922 08:00:00,56.12313014,293.5343087,74.25617735,94570.76165,344.4071891,2.36973174
20130922 09:00:00,58.61034089,293.1921074,76.52138084,94580.31217,297.5528116,2.124891057
20130922 10:00:00,59.6118269,293.1087062,77.49501455,94579.37029,355.4260787,1.83656916
20130922 11:00:00,59.025392,293.2673668,77.08501231,94573.51948,37.30394828,1.716486259
20130922 12:00:00,56.75994707,293.6216181,75.77808734,94555.33802,61.27626294,1.762929246
20130922 13:00:00,53.86303214,294.1152153,73.92299698,94531.04294,52.5761549,1.937268648
20130922 14:00:00,50.81487335,294.6836437,71.85330514,94506.38403,57.26477373,2.151329378
20130922 15:00:00,47.74950822,295.2953908,69.51433512,94481.50956,49.42697165,2.496844999
20130922 16:00:00,44.80650695,295.8991769,66.97212971,94455.28963,54.58885862,2.92251591
20130922 17:00:00,42.11627511,296.4162266,64.80103284,94432.88507,66.6363656,3.384572524
20130922 18:00:00,39.7599251,296.7706533,63.34548932,94418.45968,73.62064739,3.840425016
20130922 19:00:00,37.89070585,296.8690143,62.96772173,94411.15511,73.21170427,4.197692208
20130922 20:00:00,36.64444341,296.6753198,63.76499531,94414.01125,76.88024031,4.554999824
20130922 21:00:00,36.18683673,296.3114244,65.49499603,94433.5849,72.21417058,4.670150619
20130922 22:00:00,36.78578493,295.8388976,67.78499664,94450.79645,45.16559428,4.70446581
20130922 23:00:00,37.89874109,295.3113749,70.2134587,94465.96623,47.66776628,4.58838441
20130923 00:00:00,39.39431939,294.7588557,72.56831121,94474.86066,14.03624347,4.294789679
20130923 01:00:00,41.42750102,294.1882625,75.13780179,94480.96209,340.080227,3.990780205
20130923 02:00:00,43.9909624,293.6177606,77.88737075,94490.08023,283.0132133,3.732092059
20130923 03:00:00,46.18619895,293.0888743,80.51085217,94498.09866,254.3841571,3.672295039
20130923 04:00:00,47.40986065,292.6567398,82.47841337,94509.5281,246.1906738,3.80854276
20130923 05:00:00,48.14372825,292.3372414,83.64327286,94520.3807,253.5013596,3.769756303
20130923 06:00:00,48.89546236,292.0868966,84.44584626,94539.15597,266.4725319,3.639877285
20130923 07:00:00,49.68539123,291.9104509,84.99417761,94561.93967,267.4886367,3.431002615
20130923 08:00:00,50.56763873,291.7842277,85.54122721,94593.43972,255.644741,3.238233547
20130923 09:00:00,52.4003097,291.5974234,86.69949994,94615.63976,283.5704344,3.015424089
20130923 10:00:00,55.1064159,291.4624352,87.90111534,94631.50595,301.6243243,2.894796519
20130923 11:00:00,58.50235191,291.3805221,89.20555913,94647.19888,301.7091986,2.733363357
20130923 12:00:00,61.86968239,291.3819803,90.32624234,94656.09906,309.1664924,2.666052698
20130923 13:00:00,64.62203894,291.4585987,91.16528198,94657.76382,306.4805778,2.527589324
20130923 14:00:00,66.69249449,291.5588143,91.7952386,94662.61554,284.1780644,2.289475109
20130923 15:00:00,68.29364918,291.6851505,92.18981728,94659.40545,201.0837546,2.074102084
20130923 16:00:00,69.31462623,291.850512,92.17599923,94652.75231,194.7967622,2.008015057
20130923 17:00:00,70.09852989,292.0212025,91.93046089,94645.73195,191.9381505,1.974272228
20130923 18:00:00,70.66952529,292.1779405,91.55500537,94647.64704,202.4358883,1.928527535
20130923 19:00:00,71.37113678,292.2905651,91.28346608,94651.99211,203.4480626,1.771017129
20130923 20:00:00,72.2186542,292.3412474,91.29062515,94658.1764,203.962489,1.5743134
20130923 21:00:00,73.05116894,292.3272093,91.6812982,94665.81695,275.1944289,1.45106138
20130923 22:00:00,73.68945064,292.2630233,92.39956002,94674.63742,316.016978,1.411697895
20130923 23:00:00,73.97415054,292.1502505,93.49808924,94687.33936,335.5769028,1.544272608
20130924 00:00:00,74.01658892,292.0425196,94.49838321,94697.21792,342.9658271,1.684819013
20130924 01:00:00,73.94019063,291.942132,95.29555502,94708.13208,356.5744106,1.863321239
20130924 02:00:00,73.11708438,291.8294963,95.76546963,94723.21946,354.6022512,2.16542106
20130924 03:00:00,72.09599447,291.6849584,95.94616661,94738.16569,358.8735428,2.380077534
20130924 04:00:00,71.94430301,291.4934263,96.20675636,94753.58789,6.451272994,2.452070899
20130924 05:00:00,73.37133332,291.2759761,96.60725539,94771.68514,11.56594408,2.412454062
20130924 06:00:00,75.9788205,291.0581337,96.99075456,94800.26897,21.12471915,2.331583626
20130924 07:00:00,78.72669427,290.8461131,97.28602309,94833.41682,19.19128482,2.267725721
20130924 08:00:00,81.34874131,290.6374803,97.51432723,94899.69577,37.1553039,2.165924829
20130924 09:00:00,83.65201187,290.2024833,97.24443073,94952.47642,336.6718789,2.100773442
20130924 10:00:00,85.65170236,289.7974859,97.38221062,95000.59082,332.2131861,2.067988378
20130924 11:00:00,87.43913276,289.4578727,97.52340898,95045.123,347.4382258,2.039855703
20130924 12:00:00,88.8946508,289.1720461,97.70134606,95075.10715,347.5983042,2.026898347
20130924 13:00:00,90.21393529,288.9363467,97.72113898,95099.82605,357.5940295,1.898306287
20130924 14:00:00,90.9717914,288.7753703,97.34557913,95123.09743,38.32011394,1.72783657
20130924 15:00:00,90.37305426,288.6837749,96.47549004,95143.29013,59.03624347,1.650400159
20130924 16:00:00,88.08796899,288.666271,95.02695311,95161.07319,92.29061004,1.627446214
20130924 17:00:00,83.48058915,288.7453063,92.7258834,95175.97116,111.974508,1.755318719
20130924 18:00:00,78.23434466,288.8921822,90.03728595,95191.4279,112.7406004,1.990714595
20130924 19:00:00,73.32752241,288.9564619,87.78231888,95207.14207,124.7823237,2.132132545
20130924 20:00:00,69.20021127,288.9308524,85.80965444,95222.94329,128.7018756,2.13135634
20130924 21:00:00,65.58171723,288.8707212,84.11893837,95241.39048,142.6081917,2.107467977
20130924 22:00:00,62.38914534,288.802918,82.53294785,95263.14271,124.5677894,2.089643271
20130924 23:00:00,59.74927683,288.6993921,81.08326357,95288.66691,107.2160736,1.996868441
20130925 00:00:00,57.61246501,288.5487164,79.75199225,95311.27046,110.4328287,1.857117171
20130925 01:00:00,56.07823962,288.3566062,78.5455319,95329.50731,112.2034785,1.652829106
20130925 02:00:00,54.91081814,288.1432822,77.42775776,95348.4985,182.0454085,1.484756478
20130925 03:00:00,53.64607689,287.9366234,76.11733349,95369.50027,163.9091837,1.422856209
20130925 04:00:00,52.32821891,287.7494505,74.38082065,95390.87715,153.1130658,1.448894566
20130925 05:00:00,51.24695446,287.5664582,72.39146363,95417.60682,127.5041424,1.476156883
20130925 06:00:00,50.41511531,287.3577723,70.48200768,95451.01038,117.4509978,1.516039856
20130925 07:00:00,49.73740526,287.1458073,68.70477573,95488.55033,127.1847065,1.506806336
20130925 08:00:00,49.47780445,286.9449139,67.08557947,95519.58566,113.2729041,1.430739738
20130925 09:00:00,50.14429608,286.7672348,69.55087493,95547.46479,302.3196165,1.478238653
20130925 10:00:00,50.26825053,286.8276602,71.13227879,95568.44713,359.0036521,1.427767152
20130925 11:00:00,49.49005814,287.0849433,71.69192821,95580.90296,41.47253195,1.526367755
20130925 12:00:00,47.43158766,287.4795674,70.86240079,95582.74712,67.44912452,1.684678326
20130925 13:00:00,45.30672802,287.9888647,68.82972375,95575.77218,53.51723011,1.880892056
20130925 14:00:00,43.30415447,288.5505778,66.36976625,95573.32415,55.06256019,2.120748108
20130925 15:00:00,41.50197686,289.1197197,64.08518682,95566.10197,49.32701846,2.327961642
20130925 16:00:00,39.84628812,289.6351474,62.07515808,95556.41244,44.1449026,2.480075262
20130925 17:00:00,38.32839764,290.0420478,60.28821068,95546.12283,43.62516522,2.642610143
20130925 18:00:00,37.06402877,290.312502,58.78387058,95540.64701,37.66944998,2.875501613
20130925 19:00:00,36.16802434,290.4075017,57.59712126,95536.12132,41.89007116,3.175039727
20130925 20:00:00,35.61755906,290.3478861,56.6514103,95535.22727,55.84734684,3.426480915
20130925 21:00:00,35.16716536,290.200519,55.80965487,95539.95384,83.62467903,3.453526475
20130925 22:00:00,34.826063,289.9958237,55.08047719,95545.70864,98.19086138,3.127384577
20130925 23:00:00,34.85743792,289.7103124,54.7157884,95551.65962,260.9097231,2.724149959
20130926 00:00:00,35.49937055,289.3410336,54.91489787,95548.73506,248.9310251,2.707327505
20130926 01:00:00,36.44254431,288.9501053,55.20337512,95542.52043,253.1913084,2.753667558
20130926 02:00:00,37.42984518,288.5654737,55.15977895,95538.49268,244.3869059,2.785559115
20130926 03:00:00,38.39602285,288.2230932,54.79365911,95536.02919,244.9379917,2.829156357
20130926 04:00:00,39.23509626,287.9010788,54.25155771,95532.69393,235.3174196,2.837301522
20130926 05:00:00,39.81738914,287.614759,53.43285652,95531.88255,220.5291792,2.93110555
20130926 06:00:00,40.41317543,287.3524884,52.44934014,95539.88216,227.3807292,2.977746177
20130926 07:00:00,41.31114844,287.0921056,51.54021088,95549.73875,231.5880706,2.908387552
20130926 08:00:00,42.33251022,286.8148586,50.73094767,95549.96356,216.521448,2.815103709
20130926 09:00:00,43.15673941,286.7633419,49.87080188,95544.37532,222.4428586,2.942815409
20130926 10:00:00,43.62185643,286.8874431,49.49375543,95530.02835,281.9565842,2.623743779
20130926 11:00:00,43.35387852,287.1539903,49.17933152,95508.45014,358.8839896,2.457058918
20130926 12:00:00,42.46558951,287.5933764,48.61020359,95473.76858,11.3732427,2.352104024
20130926 13:00:00,41.09703728,288.1543954,47.58401843,95439.72111,30.96375653,2.349069675
20130926 14:00:00,39.50672385,288.7706423,46.3757079,95403.53171,32.75087658,2.326086924
20130926 15:00:00,37.64261249,289.4736204,44.68252207,95366.74529,45.19689194,2.284795533
20130926 16:00:00,35.87759518,290.151525,43.05905713,95332.43063,61.539824,2.307776739
20130926 17:00:00,34.34719593,290.7282134,41.83612527,95298.72284,64.093492,2.311904806
20130926 18:00:00,33.17531963,291.1654114,41.19672138,95270.79317,61.92751306,2.32238099
20130926 19:00:00,32.73603969,291.4522711,40.9726104,95243.80653,68.8910924,2.319652757
20130926 20:00:00,33.22434127,291.5719217,41.00913188,95220.61322,84.16050769,2.098873918
20130926 21:00:00,34.20367338,291.5531646,41.42618851,95202.83888,195.0684882,1.941667617
20130926 22:00:00,35.0769544,291.4757546,42.04523643,95189.17597,211.772204,1.923443591
20130926 23:00:00,35.7035768,291.4056385,42.57673852,95175.13505,235.8484999,1.945425384
20130927 00:00:00,36.49687268,291.327848,43.13570182,95156.19889,252.2214389,1.943402778
20130927 01:00:00,37.95581534,291.211256,43.84867077,95131.63906,290.4838389,1.930178425
20130927 02:00:00,39.75645914,291.0310628,44.81041373,95110.05151,286.8214099,1.771449913
20130927 03:00:00,41.35085004,290.8524377,45.74727316,95086.6959,258.3885136,1.728227353
20130927 04:00:00,42.7091808,290.6905242,46.57538498,95073.3673,262.7468054,1.71824006
20130927 05:00:00,43.82469145,290.5365974,47.40994114,95073.16464,293.1471581,1.903973667
20130927 06:00:00,44.26704661,290.3432747,48.78995019,95089.61777,280.610125,2.179230379
20130927 07:00:00,44.5705779,289.9566171,52.24072709,95107.68427,268.0021201,2.373516841
20130927 08:00:00,45.17664284,289.4740606,56.81907677,95104.26823,262.4053566,2.380858766
20130927 09:00:00,45.01100548,288.9549744,60.35614188,95093.63465,182.2254002,2.608867173
20130927 10:00:00,44.33085079,288.5865168,63.07519697,95072.94778,176.8711902,2.686678813
20130927 11:00:00,42.58456605,288.4578219,64.63132052,95050.14505,170.1060793,2.541953885
20130927 12:00:00,39.88540204,288.6073877,64.85573274,95013.89965,109.3978124,2.266688422
20130927 13:00:00,37.26149404,288.8585589,64.74100463,94975.43663,37.66139366,2.207533216
20130927 14:00:00,34.85357188,289.123396,64.53777315,94943.06638,17.18799048,2.247962547
20130927 15:00:00,32.61609928,289.4321043,63.95350036,94917.16386,27.21611156,2.265420653
20130927 16:00:00,30.65208401,289.7394728,63.16834646,94889.2448,22.08309738,2.207439693
20130927 17:00:00,29.01176339,290.0118616,62.43013931,94864.18407,48.32312045,2.036735365
20130927 18:00:00,27.56226133,290.3223445,61.4931948,94843.38344,33.15792388,1.861219071
20130927 19:00:00,26.61268266,290.5650607,60.8803956,94823.2106,57.86275102,1.716591614
20130927 20:00:00,26.21996225,290.6365898,60.84341166,94807.63205,113.1985905,1.628249206
20130927 21:00:00,26.02150652,290.5278837,61.67365602,94797.52558,161.3153979,1.824364474
20130927 22:00:00,26.1074286,290.3697477,62.82232433,94790.23088,190.4993985,2.354186329
20130927 23:00:00,26.58320881,290.2590173,63.78965904,94784.15228,207.9824903,2.798611146
20130928 00:00:00,27.24579207,290.1330147,64.75432688,94772.55039,224.8362982,3.129558304
20130928 01:00:00,28.15413175,289.9787047,65.58443044,94757.19341,248.5913201,3.398314586
20130928 02:00:00,29.33964995,289.7665963,66.3929796,94744.82058,267.21614,3.60404906
20130928 03:00:00,30.65201149,289.5471199,67.04021351,94732.78972,269.4212744,3.658841822
20130928 04:00:00,31.84862511,289.3721784,67.35710374,94722.18822,249.7138242,3.59292331
